trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3b7a303b-808b-4e8c-9e08-c33f3f731433,16:22:00,16:22:00,2592 8,43,広島バスセンター,1,0,,
3b7a303b-808b-4e8c-9e08-c33f3f731433,16:26:00,16:26:00,2002 8,44,広島バスセンター,1,0,,
3b7a303b-808b-4e8c-9e08-c33f3f731433,16:32:00,16:32:00,2001 8,45,広島バスセンター,1,0,,
3b7a303b-808b-4e8c-9e08-c33f3f731433,16:38:00,16:38:00,2000 0,46,広島バスセンター,1,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:00:00,16:00:00,2625 4,1,本郷駅前,0,1,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:00:00,16:00:00,2626 1,2,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:01:00,16:01:00,2627 1,3,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:02:00,16:02:00,2628 1,4,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:03:00,16:03:00,2629 3,5,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:04:00,16:04:00,2790 1,6,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:05:00,16:05:00,2791 3,7,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:06:00,16:06:00,2792 1,8,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:07:00,16:07:00,2793 1,9,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:08:00,16:08:00,2794 1,10,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:09:00,16:09:00,2795 1,11,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:10:00,16:10:00,2796 1,12,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:10:00,16:10:00,2797 1,13,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:11:00,16:11:00,2798 1,14,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:12:00,16:12:00,2815 1,15,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:13:00,16:13:00,2816 1,16,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:13:00,16:13:00,2817 1,17,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:15:00,16:15:00,2818 1,18,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:17:00,16:17:00,2819 2,19,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:17:00,16:17:00,2818 2,20,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:17:00,16:17:00,2817 2,21,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:18:00,16:18:00,2816 2,22,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:18:00,16:18:00,2815 2,23,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:20:00,16:20:00,2799 2,24,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:20:00,16:20:00,2994 1,25,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:21:00,16:21:00,2993 1,26,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:22:00,16:22:00,2992 1,27,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:23:00,16:23:00,2991 1,29,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:24:00,16:24:00,2990 1,31,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:26:00,16:26:00,2975 1,33,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:26:00,16:26:00,2976 1,35,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:27:00,16:27:00,2977 1,37,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:28:00,16:28:00,2978 1,39,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:29:00,16:29:00,2979 1,41,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:30:00,16:30:00,2980 3,43,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:31:00,16:31:00,2995 1,45,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:33:00,16:33:00,2996 1,47,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:35:00,16:35:00,2997 1,49,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:37:00,16:37:00,2998 1,51,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:43:00,16:43:00,2999 2,53,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:43:00,16:43:00,2998 2,55,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:44:00,16:44:00,2997 2,57,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:45:00,16:45:00,2996 2,59,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:47:00,16:47:00,2995 2,61,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:49:00,16:49:00,2980 1,63,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:49:00,16:49:00,2981 1,65,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:50:00,16:50:00,2982 1,67,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:50:00,16:50:00,2983 1,69,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:51:00,16:51:00,2984 1,71,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:51:00,16:51:00,2985 1,73,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:52:00,16:52:00,2986 1,75,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:52:00,16:52:00,2987 1,77,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:54:00,16:54:00,2988 1,79,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,16:56:00,16:56:00,2803 2,81,本郷駅前,0,0,,
fbd648b1-f672-478f-85b7-c3404d0c8314,17:08:00,17:08:00,2804 0,84,本郷駅前,1,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:31:00,07:31:00,2419 1,1,広島空港,0,1,,
98c40562-8e9c-4785-b155-c38701a58977,07:35:00,07:35:00,2446 1,2,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:36:00,07:36:00,2447 1,3,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:37:00,07:37:00,2448 1,4,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:38:00,07:38:00,2449 1,5,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:39:00,07:39:00,2450 1,6,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:40:00,07:40:00,2451 1,7,広島空港,0,0,,
98c40562-8e9c-4785-b155-c38701a58977,07:46:00,07:46:00,2445 0,8,広島空港,1,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:53:00,12:53:00,2407 1,1,西条駅,0,1,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:54:00,12:54:00,2420 2,2,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:55:00,12:55:00,2421 2,3,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:56:00,12:56:00,2422 2,4,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:57:00,12:57:00,2423 2,5,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:58:00,12:58:00,2424 2,6,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:58:00,12:58:00,2425 2,7,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,12:59:00,12:59:00,2426 2,8,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:00:00,13:00:00,2427 2,9,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:01:00,13:01:00,2428 2,10,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:02:00,13:02:00,2429 2,11,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:03:00,13:03:00,2430 1,12,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:05:00,13:05:00,2432 2,13,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:06:00,13:06:00,2231 2,14,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:07:00,13:07:00,2230 2,15,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:08:00,13:08:00,2229 2,16,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:10:00,13:10:00,2435 2,17,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:12:00,13:12:00,2225 2,18,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:13:00,13:13:00,2224 2,19,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:15:00,13:15:00,2223 2,20,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:16:00,13:16:00,2222 2,21,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:19:00,13:19:00,2063 2,22,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:20:00,13:20:00,2220 2,23,西条駅,0,0,,
fcb52dc0-02d2-4917-a4ca-c38de30e0532,13:24:00,13:24:00,2065 0,24,西条駅,1,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:10:00,11:10:00,2625 4,1,三原桟橋,0,1,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:10:00,11:10:00,2626 1,2,港町,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:11:00,11:11:00,2627 1,3,臥竜橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:12:00,11:12:00,2628 1,4,税務署前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:13:00,11:13:00,2629 3,5,商工会議所前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:14:00,11:14:00,2790 1,6,三原警察,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:15:00,11:15:00,2791 3,7,皆実上住宅,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:16:00,11:16:00,2792 1,8,新倉,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:17:00,11:17:00,2793 1,9,木の浜,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:18:00,11:18:00,2794 1,10,新橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:19:00,11:19:00,2795 1,11,七宝橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:20:00,11:20:00,2796 1,12,人権文化センター前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:20:00,11:20:00,2797 1,13,長谷,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:21:00,11:21:00,2798 1,14,本市,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:22:00,11:22:00,2815 1,15,沼田東団地入口,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:23:00,11:23:00,2816 1,16,団地下,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:23:00,11:23:00,2817 1,17,沼田東団地,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:25:00,11:25:00,2818 1,18,沼田東団地上,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:27:00,11:27:00,2819 2,19,沼田東団地,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:27:00,11:27:00,2818 2,20,団地下,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:27:00,11:27:00,2817 2,21,沼田東団地入口,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:28:00,11:28:00,2816 2,22,本市,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:29:00,11:29:00,2815 2,23,長谷橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:29:00,11:29:00,2799 2,24,荻路,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:31:00,11:31:00,2994 1,25,大板,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:32:00,11:32:00,2993 1,26,神社下,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:33:00,11:33:00,2992 1,27,沼北小学校前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:34:00,11:34:00,2991 1,29,馬場橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:35:00,11:35:00,2990 1,31,竹ノ橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:37:00,11:37:00,2975 1,33,京覧カントリー前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:38:00,11:38:00,2974 2,35,沼田,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:40:00,11:40:00,2973 2,37,大西,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:42:00,11:42:00,2972 2,39,大西公民館前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:42:00,11:42:00,2971 2,40,紅梅,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:43:00,11:43:00,2960 4,41,西野,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:45:00,11:45:00,2959 4,42,梅観橋,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:46:00,11:46:00,2958 2,43,浄水場前,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:47:00,11:47:00,2970 2,44,西小学校入口,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:47:00,11:47:00,2882 2,45,宮浦公園入口,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:48:00,11:48:00,2881 2,46,三番町,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:49:00,11:49:00,2771 4,47,西港町,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:50:00,11:50:00,2770 2,48,帝人通,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,11:52:00,11:52:00,2690 2,49,三原駅,0,0,,
84aad43c-936e-45ad-9827-c3a68e6cb4ce,12:04:00,12:04:00,2625 0,50,,1,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:05:00,09:05:00,2100 1,1,海田大正町,0,1,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:06:00,09:06:00,2017 5,2,南海田,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:08:00,09:08:00,2200 1,3,自衛隊前,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:09:00,09:09:00,2201 1,4,矢野橋,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:12:00,09:12:00,2202 1,5,矢野大浜,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:13:00,09:13:00,2203 1,6,矢野大井,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:14:00,09:14:00,2204 1,7,安芸南高校前,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:16:00,09:16:00,2205 1,8,済生会広島病院前,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:18:00,09:18:00,2206 1,9,北新地二丁目,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:19:00,09:19:00,2207 1,10,フジグラン安芸,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:21:00,09:21:00,2208 1,11,矢野大井,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:22:00,09:22:00,2204 2,12,矢野大浜,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:24:00,09:24:00,2203 2,13,矢野橋,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:24:00,09:24:00,2202 2,14,自衛隊前,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:26:00,09:26:00,2201 2,15,南海田,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:27:00,09:27:00,2200 2,16,海田大正町,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:30:00,09:30:00,2017 6,17,海田市駅南口,0,0,,
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,09:33:00,09:33:00,2100 0,18,,1,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,11:45:00,11:45:00,2000 1,1,さいわい保育所前,0,1,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,11:50:00,11:50:00,2001 1,3,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,11:59:00,11:59:00,2002 1,4,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:01:00,12:01:00,2003 1,5,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:02:00,12:02:00,2004 1,6,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:03:00,12:03:00,2005 1,7,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:04:00,12:04:00,2006 1,8,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:06:00,12:06:00,2007 1,9,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:09:00,12:09:00,2008 1,10,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:11:00,12:11:00,2009 1,11,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:12:00,12:12:00,2010 1,12,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:13:00,12:13:00,2011 1,13,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:14:00,12:14:00,2012 1,14,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:15:00,12:15:00,2013 1,15,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:16:00,12:16:00,2014 1,16,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:17:00,12:17:00,2015 1,17,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:18:00,12:18:00,2016 1,18,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:19:00,12:19:00,2017 1,19,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:21:00,12:21:00,2018 3,20,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:23:00,12:23:00,2097 1,21,さいわい保育所前,0,0,,
ffda4fe6-7cb5-49ae-8134-c3b633b3b8b6,12:26:00,12:26:00,2098 0,22,さいわい保育所前,1,0,,
b131bd59-931f-4b67-84a9-c3c22ba26209,09:20:00,09:20:00,2065 8,1,広島空港,0,1,,
b131bd59-931f-4b67-84a9-c3c22ba26209,09:43:00,09:43:00,2445 0,2,広島空港,1,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:00:00,15:00:00,2148 2,1,瀬野駅,0,1,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:00:00,15:00:00,2147 2,2,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:00:00,15:00:00,2146 2,3,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:01:00,15:01:00,2145 2,4,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:01:00,15:01:00,2144 2,5,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:01:00,15:01:00,2143 2,6,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:02:00,15:02:00,2142 2,7,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:02:00,15:02:00,2141 2,8,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:03:00,15:03:00,2140 2,9,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:03:00,15:03:00,2139 2,10,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:04:00,15:04:00,2138 2,11,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:04:00,15:04:00,2137 2,12,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:05:00,15:05:00,2136 2,13,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:06:00,15:06:00,2135 2,14,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:08:00,15:08:00,2134 2,15,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:08:00,15:08:00,2133 2,16,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:09:00,15:09:00,2132 2,17,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:10:00,15:10:00,2131 2,18,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:11:00,15:11:00,2130 2,19,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:13:00,15:13:00,2040 2,20,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:14:00,15:14:00,2039 2,21,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:15:00,15:15:00,2038 2,22,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:16:00,15:16:00,2037 2,23,瀬野駅,0,0,,
8d464ac0-93c7-49be-9af0-c445200fd676,15:19:00,15:19:00,2036 0,24,瀬野駅,1,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,19:50:00,19:50:00,2445 4,1,ネオポリス北,0,1,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,19:54:00,19:54:00,2444 2,2,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,19:55:00,19:55:00,2443 2,3,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,19:56:00,19:56:00,2442 2,4,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,19:56:00,19:56:00,2441 2,5,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,20:03:00,20:07:00,2419 2,6,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,20:08:00,20:08:00,2418 2,7,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,20:09:00,20:09:00,2417 4,8,ネオポリス北,0,0,,
7c2748d4-e132-4aef-8584-c4513ba1ec69,20:12:00,20:12:00,2416 0,9,ネオポリス北,1,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:30:00,15:30:00,2065 6,1,中央公園前,0,1,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:31:00,15:31:00,2220 8,2,ゆめタウン東広島前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:33:00,15:33:00,2376 3,3,のぞみ整形外科前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:36:00,15:36:00,2589 3,4,福祉センター前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:36:00,15:36:00,2436 3,5,浄福寺橋,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:37:00,15:37:00,3210 3,6,円城寺北,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:38:00,15:38:00,2473 3,7,円城寺南,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:39:00,15:39:00,2474 3,8,城信,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:40:00,15:40:00,2475 3,9,賀茂ボール前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:42:00,15:42:00,3201 3,10,松賀中学校入口,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:43:00,15:43:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:44:00,15:44:00,3211 3,12,フジグラン前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:50:00,15:50:00,2476 4,13,上戸,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:51:00,15:51:00,2588 4,14,西条中央三丁目,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:53:00,15:53:00,3203 3,15,西条中央五丁目,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:54:00,15:54:00,3204 3,16,西条中央六丁目,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:56:00,15:56:00,3205 3,17,東広島市立中央図書館,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:57:00,15:57:00,3206 3,18,三ツ城古墳前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:57:00,15:57:00,3207 3,19,西条中央七丁目,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:58:00,15:58:00,3208 3,20,江熊西,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,15:59:00,15:59:00,3209 3,21,西条小学校前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,16:01:00,16:01:00,9 4,22,石ヶ瀬橋,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,16:02:00,16:02:00,8 4,23,西条昭和町,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,16:04:00,16:04:00,2320 4,24,中央公園前,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,16:05:00,16:05:00,2220 6,25,西条駅,0,0,,
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,16:10:00,16:10:00,2065 0,26,,1,0,,
