shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30012 0,34.3787117,132.4768061,150,
30012 0,34.37929,132.4769411,151,
30012 0,34.3798727,132.4770693,152,
30012 0,34.380118,132.4771115,153,
30012 0,34.380167,132.4773112,154,
30012 0,34.3801985,132.4774247,155,
30012 0,34.3802199,132.4775215,156,
30012 0,34.3802235,132.4777483,157,
30012 0,34.380237,132.477864,158,
30012 0,34.3802537,132.4779758,159,
30012 0,34.380321,132.4782058,160,
30012 0,34.3803866,132.4784318,161,
30012 0,34.3803031,132.4785711,162,
30012 0,34.3802325,132.4785865,163,
30012 0,34.3801719,132.4785737,164,
30012 0,34.3800262,132.4781065,165,
30012 0,34.3799167,132.4777445,166,
30012 0,34.3798791,132.4776067,167,
30012 0,34.3799068,132.4774662,168,
30012 0,34.3799333,132.4773809,169,
30012 0,34.3800268,132.477408,170,
30012 0,34.3800797,132.4773894,171,
30012 0,34.3800999,132.4773265,172,
30012 0,34.3801028,132.4771835,173,
30012 0,34.380062,132.4770372,174,
30012 0,34.3797727,132.4760933,175,
30012 0,34.3795771,132.4754569,176,
30012 0,34.3795999,132.4753064,177,
30012 0,34.379656,132.47516,178,
30012 0,34.3797899,132.474985,179,
30012 0,34.3801215,132.4753942,180,
30012 0,34.3805426,132.4759197,181,
30012 0,34.3809726,132.4764406,182,
30012 0,34.3812381,132.4767252,183,
30012 0,34.3813937,132.47687,184,
30012 0,34.3815759,132.476984,185,
30012 0,34.381813,132.477115,186,
30012 0,34.3820635,132.4772266,187,
30012 0,34.3824045,132.4773351,188,
30012 0,34.3828718,132.4773712,189,
30012 0,34.3830717,132.4773513,190,
30012 0,34.3836056,132.4773058,191,
30012 0,34.3841067,132.4772759,192,
30012 0,34.3846688,132.4772422,193,
30012 0,34.3852221,132.4771763,194,
30012 0,34.3862033,132.4771358,195,
30012 0,34.386885,132.4770772,196,
30012 0,34.3874538,132.4770519,197,
30012 0,34.3880934,132.477033,198,
30012 0,34.3892961,132.4769335,199,
30012 0,34.3897383,132.4768761,200,
30012 0,34.390341,132.4765916,201,
30012 0,34.3910034,132.4762482,202,
30012 0,34.3920047,132.4756428,203,
30012 0,34.3924546,132.4754094,204,
30012 0,34.3925213,132.4753761,205,
30012 0,34.3930046,132.4750761,206,
30012 0,34.3938211,132.4746594,207,
30012 0,34.3942044,132.4743928,208,
30012 0,34.3944877,132.4741594,209,
30012 0,34.3947041,132.4737758,210,
30012 0,34.3949959,132.4735489,211,
30012 0,34.3959031,132.4742835,212,
30012 0,34.3962396,132.4745333,213,
30012 0,34.3963192,132.4745323,214,
30012 0,34.3964386,132.4745312,215,
30012 0,34.396738,132.4739862,216,
30012 0,34.3969963,132.4735515,217,
30012 0,34.3970776,132.4736157,218,
30012 0,34.3971116,132.4737349,219,
30012 0,34.3970824,132.4738968,220,
30012 0,34.3968137,132.4744108,221,
3041 0,34.5306349,132.5401489,1,
3041 0,34.5305993,132.5397617,2,
3041 0,34.5305806,132.5395816,3,
3041 0,34.5305963,132.5394637,4,
3041 0,34.5306265,132.5393498,5,
3041 0,34.5306681,132.5392351,6,
3041 0,34.5306853,132.5391365,7,
3041 0,34.5306904,132.5390271,8,
3041 0,34.530662,132.5387478,9,
3041 0,34.5306904,132.5385605,10,
3041 0,34.5307403,132.5383272,11,
3041 0,34.5307484,132.5381959,12,
3041 0,34.5307403,132.5380605,13,
3041 0,34.5307449,132.5379563,14,
3041 0,34.5307536,132.53786,15,
3041 0,34.5308841,132.537572,16,
3041 0,34.5310302,132.537248,17,
3041 0,34.5311192,132.5370086,18,
3041 0,34.5311748,132.5369155,19,
3041 0,34.5312403,132.5368439,20,
3041 0,34.5313303,132.5367822,21,
3041 0,34.531423,132.5367608,22,
3041 0,34.5315215,132.5367309,23,
3041 0,34.5315772,132.5366932,24,
3041 0,34.5316302,132.5366548,25,
3041 0,34.5318957,132.5364811,26,
3041 0,34.532031,132.536397,27,
3041 0,34.5321651,132.5363089,28,
3041 0,34.5323367,132.5362086,29,
3041 0,34.5325846,132.5362061,30,
3041 0,34.532624,132.5362029,31,
3041 0,34.5326667,132.5361849,32,
3041 0,34.5326961,132.5361635,33,
3041 0,34.5327366,132.5361073,34,
3041 0,34.5327589,132.5360297,35,
3041 0,34.5327734,132.5359439,36,
3041 0,34.5326952,132.5355433,37,
3041 0,34.532681,132.5353687,38,
3041 0,34.532675,132.5352877,39,
3041 0,34.5326635,132.5352067,40,
3041 0,34.5325652,132.5350618,41,
3041 0,34.5325073,132.534986,42,
3041 0,34.5324885,132.5349483,43,
3041 0,34.5324783,132.5348302,44,
3041 0,34.5324835,132.5347087,45,
3041 0,34.5325596,132.5344587,46,
3041 0,34.532621,132.5343077,47,
3041 0,34.5326505,132.5342389,48,
3041 0,34.5326906,132.5341809,49,
3041 0,34.5328153,132.5340107,50,
3041 0,34.53293,132.5338056,51,
3041 0,34.5329723,132.5337462,52,
3041 0,34.5330022,132.5337108,53,
3041 0,34.5330376,132.5336754,54,
3041 0,34.5331061,132.5336153,55,
3041 0,34.5332505,132.5334991,56,
3041 0,34.5333463,132.533402,57,
3041 0,34.53344,132.5332941,58,
3041 0,34.5335583,132.5331687,59,
3041 0,34.5336905,132.5330722,60,
3041 0,34.5337787,132.5330075,61,
3041 0,34.5338504,132.5329704,62,
3041 0,34.5339144,132.532924,63,
3041 0,34.5339632,132.5328857,64,
3041 0,34.5340694,132.5327357,65,
3041 0,34.5340949,132.532707,66,
3041 0,34.534117,132.5326703,67,
3041 0,34.5342178,132.5325273,68,
3041 0,34.5343131,132.5323904,69,
3041 0,34.5346297,132.5318517,70,
3041 0,34.534787,132.5315777,71,
3041 0,34.5348672,132.5314447,72,
3041 0,34.5349145,132.5313668,73,
3041 0,34.5349316,132.5313291,74,
3041 0,34.5349398,132.5312942,75,
3041 0,34.5349786,132.5311456,76,
3041 0,34.5350114,132.5310282,77,
3041 0,34.5350215,132.5309042,78,
3041 0,34.5349026,132.5299123,79,
3041 0,34.5348723,132.5296478,80,
3041 0,34.5348508,132.529394,81,
3041 0,34.534847,132.5292668,82,
3041 0,34.5348499,132.5291409,83,
3041 0,34.5348643,132.5290123,84,
3041 0,34.534882,132.5288877,85,
3041 0,34.5349342,132.5286551,86,
3041 0,34.5350041,132.5284299,87,
3041 0,34.5352096,132.5278953,88,
3041 0,34.5353113,132.527632,89,
3041 0,34.5354152,132.5273586,90,
3041 0,34.5354698,132.5272216,91,
3041 0,34.5355178,132.5270793,92,
3041 0,34.5355376,132.5269243,93,
3041 0,34.5355396,132.5267612,94,
3041 0,34.5355204,132.5266439,95,
3041 0,34.5354868,132.5265359,96,
3041 0,34.5354333,132.526432,97,
3041 0,34.5353687,132.5263295,98,
3041 0,34.5352958,132.5262354,99,
3041 0,34.5352153,132.5261493,100,
3041 0,34.5350053,132.5259595,101,
3041 0,34.5349288,132.5258457,102,
3041 0,34.5348368,132.5256869,103,
3041 0,34.5348149,132.5256044,104,
3041 0,34.5347974,132.5255205,105,
3041 0,34.5347867,132.5253353,106,
3041 0,34.5348071,132.5251784,107,
3041 0,34.5348397,132.5250281,108,
3041 0,34.5349211,132.5246755,109,
3041 0,34.534952,132.5245225,110,
3041 0,34.5349691,132.524442,111,
3041 0,34.5349802,132.5243615,112,
3041 0,34.5349896,132.5241448,113,
3041 0,34.5349845,132.5240452,114,
3041 0,34.5349643,132.5239297,115,
3041 0,34.5349425,132.5238209,116,
3041 0,34.5349153,132.5236862,117,
3041 0,34.5348781,132.5235543,118,
3041 0,34.5347385,132.523311,119,
3041 0,34.5346142,132.523065,120,
3041 0,34.5345136,132.5228336,121,
3041 0,34.5344764,132.5227404,122,
3041 0,34.5344491,132.5226419,123,
3041 0,34.5344481,132.5225581,124,
3041 0,34.5344548,132.5224743,125,
3041 0,34.5345096,132.5221664,126,
3041 0,34.5345524,132.5219564,127,
3041 0,34.5345716,132.5218473,128,
3041 0,34.5345969,132.521741,129,
3041 0,34.5346308,132.521651,130,
3041 0,34.5347063,132.5215201,131,
3041 0,34.5347485,132.5214577,132,
3041 0,34.5347884,132.5213886,133,
3041 0,34.534919,132.5211503,134,
3041 0,34.5349853,132.5210298,135,
3041 0,34.5350136,132.5209836,136,
3041 0,34.5350172,132.5209303,137,
3041 0,34.5350175,132.5208771,138,
3041 0,34.5349201,132.5207814,139,
3041 0,34.5348166,132.5206831,140,
3041 0,34.5346141,132.5204999,141,
3041 0,34.5344785,132.5203731,142,
3041 0,34.5341553,132.5200827,143,
3041 0,34.5336637,132.5196371,144,
3041 0,34.5331721,132.5191888,145,
3041 0,34.5326644,132.5187259,146,
3041 0,34.5321523,132.5182537,147,
3041 0,34.5317017,132.5178254,148,
3041 0,34.5314775,132.5176112,149,
3041 0,34.5312501,132.5174159,150,
3041 0,34.5307041,132.5169651,151,
3041 0,34.5305681,132.5168322,152,
3041 0,34.5301647,132.5164459,153,
3041 0,34.5296635,132.5159845,154,
3041 0,34.5294086,132.5157659,155,
3041 0,34.5292744,132.5156499,156,
3041 0,34.5291458,132.5155473,157,
3041 0,34.5288881,132.5153987,158,
3041 0,34.5286425,132.5152809,159,
3041 0,34.5284081,132.5151715,160,
3041 0,34.5281581,132.5150495,161,
3041 0,34.5276698,132.5148227,162,
3041 0,34.5271815,132.5145904,163,
3041 0,34.5266271,132.5143308,164,
3041 0,34.5263488,132.5141862,165,
3041 0,34.5260716,132.5140698,166,
3041 0,34.5258119,132.5139413,167,
3041 0,34.5255444,132.5138383,168,
3041 0,34.5252814,132.5137474,169,
3041 0,34.525015,132.5136538,170,
3041 0,34.5244851,132.513474,171,
3041 0,34.524244,132.5133872,172,
3041 0,34.5239573,132.5132826,173,
3041 0,34.5234568,132.513102,174,
3041 0,34.5229619,132.5129147,175,
3041 0,34.5224331,132.5127479,176,
3041 0,34.5219164,132.5125596,177,
3041 0,34.5213948,132.5123766,178,
3041 0,34.5211329,132.5122811,179,
3041 0,34.5208622,132.5121627,180,
3041 0,34.5204866,132.5119833,181,
3041 0,34.5203188,132.511912,182,
3041 0,34.5200999,132.5118166,183,
3041 0,34.5199244,132.5117299,184,
3041 0,34.5197445,132.5116521,185,
3041 0,34.5189223,132.5112627,186,
3041 0,34.5183734,132.5110184,187,
3041 0,34.5180912,132.5108967,188,
3041 0,34.5178213,132.5107728,189,
3041 0,34.5172552,132.5105122,190,
3041 0,34.516688,132.5102556,191,
3041 0,34.516437,132.5101556,192,
3041 0,34.516197,132.5100629,193,
3041 0,34.5159681,132.5099904,194,
3041 0,34.5154371,132.509821,195,
3041 0,34.5149027,132.5096558,196,
3041 0,34.5145961,132.5095546,197,
3041 0,34.5144027,132.5094864,198,
3041 0,34.5142072,132.5094639,199,
3041 0,34.5140566,132.5094497,200,
3041 0,34.5139083,132.5094865,201,
3041 0,34.5136516,132.5095759,202,
3041 0,34.5131395,132.5097772,203,
3041 0,34.5126273,132.5100026,204,
3041 0,34.5123918,132.510097,205,
3041 0,34.512264,132.5101419,206,
3041 0,34.5121174,132.5101961,207,
3041 0,34.5115891,132.5103823,208,
3041 0,34.5110719,132.5105846,209,
3041 0,34.510532,132.5107892,210,
3041 0,34.5099921,132.5110059,211,
3041 0,34.5096921,132.5111325,212,
3041 0,34.5095377,132.5111991,213,
3041 0,34.5093922,132.5112978,214,
3041 0,34.5090055,132.5115972,215,
3041 0,34.5087461,132.51181,216,
3041 0,34.5084855,132.5120187,217,
3041 0,34.5078979,132.5124905,218,
3041 0,34.5076704,132.5126449,219,
3041 0,34.5073501,132.5128181,220,
3041 0,34.5067913,132.5130867,221,
3041 0,34.5063025,132.5133321,222,
3041 0,34.506047,132.5134635,223,
3041 0,34.5058696,132.5135472,224,
3041 0,34.5057201,132.5136069,225,
3041 0,34.5052441,132.5137306,226,
3041 0,34.5050084,132.5137871,227,
3041 0,34.5048014,132.5138463,228,
3041 0,34.5048336,132.5139769,229,
3041 0,34.5048608,132.5140905,230,
3041 0,34.5049094,132.514197,231,
3041 0,34.5049673,132.5143015,232,
3041 0,34.505026,132.5144043,233,
3041 0,34.5050598,132.5144604,234,
3041 0,34.5050831,132.5145212,235,
3041 0,34.5052096,132.5148708,236,
3041 0,34.505326,132.5152136,237,
3041 0,34.5053639,132.5152408,238,
3041 0,34.5058682,132.514973,239,
3041 0,34.5061437,132.5148406,240,
3041 0,34.5062859,132.5147918,241,
3041 0,34.5063246,132.5147765,242,
3041 0,34.5063578,132.514745,243,
3041 0,34.5064021,132.5146821,244,
3041 0,34.5064466,132.5146408,245,
3041 0,34.5066199,132.5145505,246,
3041 0,34.5067703,132.5150002,247,
3041 0,34.5068529,132.5153282,248,
3041 0,34.5069027,132.5154492,249,
3041 0,34.5069636,132.5155601,250,
3041 0,34.5070509,132.5157128,251,
3041 0,34.50708,132.5158095,252,
3041 0,34.5070915,132.5158994,253,
3041 0,34.5070873,132.5161055,254,
3041 0,34.507121,132.5162015,255,
3041 0,34.5071677,132.5163085,256,
3041 0,34.5072265,132.5164102,257,
3041 0,34.5073844,132.5166974,258,
3041 0,34.5075451,132.5169887,259,
3041 0,34.5077091,132.51728,260,
3041 0,34.507751,132.5173353,261,
3041 0,34.5078067,132.517367,262,
3041 0,34.5078407,132.5173768,263,
3041 0,34.5078758,132.51738,264,
3041 0,34.5079271,132.5173884,265,
3041 0,34.5079769,132.5174075,266,
3041 0,34.5080285,132.5174287,267,
3041 0,34.5080688,132.5174686,268,
3041 0,34.5081547,132.5176365,269,
3041 0,34.5082192,132.5177352,270,
3041 0,34.5082914,132.5178386,271,
3041 0,34.5083221,132.5178761,272,
3041 0,34.5084391,132.51798,273,
3041 0,34.5085796,132.5180925,274,
3041 0,34.5086399,132.5181349,275,
3041 0,34.5086744,132.5181488,276,
3041 0,34.5087079,132.5181519,277,
3041 0,34.5087643,132.5181571,278,
3041 0,34.5088206,132.5181408,279,
3041 0,34.5089189,132.5180788,280,
3041 0,34.5091018,132.5179561,281,
3041 0,34.5091673,132.5179457,282,
3041 0,34.509229,132.517954,283,
3041 0,34.5092735,132.5179811,284,
3041 0,34.5093526,132.5180675,285,
3041 0,34.5093922,132.5181272,286,
3041 0,34.5094173,132.5181692,287,
3041 0,34.509442,132.5182448,288,
3041 0,34.5094694,132.5183278,289,
3041 0,34.5094944,132.5183735,290,
3041 0,34.5095314,132.5184045,291,
3041 0,34.509599,132.5184806,292,
3041 0,34.5096263,132.5185602,293,
3041 0,34.5095463,132.5187479,294,
3041 0,34.5095527,132.5188129,295,
3041 0,34.5096044,132.5188672,296,
3041 0,34.5096589,132.5189131,297,
3041 0,34.5097189,132.5189764,298,
3041 0,34.5097993,132.519081,299,
3041 0,34.5098285,132.5191665,300,
3041 0,34.5098188,132.5191979,301,
3041 0,34.5097063,132.5193292,302,
3041 0,34.509679,132.5193655,303,
3041 0,34.5096605,132.5194071,304,
3041 0,34.5096547,132.5194594,305,
3041 0,34.509665,132.519515,306,
3041 0,34.5096922,132.5195849,307,
3041 0,34.5097326,132.5196454,308,
3041 0,34.5098256,132.5197463,309,
3041 0,34.5098752,132.5197925,310,
3041 0,34.5099717,132.5198199,311,
3041 0,34.5100953,132.5198422,312,
3041 0,34.5102012,132.5198759,313,
3041 0,34.5102473,132.5199178,314,
3041 0,34.5104117,132.5201903,315,
3041 0,34.5105158,132.5203683,316,
3041 0,34.5105601,132.5204569,317,
3041 0,34.5105989,132.5205523,318,
3041 0,34.5106181,132.5206204,319,
3041 0,34.5106211,132.5207048,320,
3041 0,34.5106118,132.5207838,321,
3041 0,34.5105959,132.5208656,322,
3041 0,34.5105757,132.5209996,323,
3041 0,34.5105527,132.5211255,324,
3041 0,34.5105852,132.5212025,325,
3041 0,34.5106416,132.5212721,326,
3041 0,34.5106702,132.5213194,327,
3041 0,34.5106817,132.5213765,328,
3041 0,34.5106839,132.5215068,329,
3041 0,34.5107025,132.5215698,330,
3041 0,34.5107196,132.521604,331,
3041 0,34.5107421,132.5216274,332,
3041 0,34.5108689,132.5216716,333,
3041 0,34.5108776,132.521774,334,
3041 0,34.5108543,132.5219226,335,
3041 0,34.5108278,132.5220686,336,
3041 0,34.5108278,132.5221268,337,
3041 0,34.5108538,132.5222627,338,
3041 0,34.5109219,132.5226564,339,
3041 0,34.5109579,132.5228743,340,
3041 0,34.5109825,132.5230121,341,
3041 0,34.5110237,132.5230802,342,
3041 0,34.511085,132.5230871,343,
3041 0,34.5113573,132.5230659,344,
3041 0,34.5116871,132.5230421,345,
3041 0,34.5117222,132.5231016,346,
3041 0,34.5117518,132.5232414,347,
3041 0,34.5117794,132.5233454,348,
3041 0,34.5118572,132.5239041,349,
3041 0,34.5118835,132.5239878,350,
3041 0,34.511965,132.5240232,351,
3041 0,34.5120661,132.5239948,352,
3041 0,34.5122463,132.5239595,353,
3041 0,34.512642,132.5238625,354,
3041 0,34.5126893,132.5237798,355,
3041 0,34.5127333,132.5236528,356,
3041 0,34.5128113,132.5234296,357,
3041 0,34.5128852,132.5232085,358,
3041 0,34.5129458,132.5229873,359,
3041 0,34.5130128,132.5229107,360,
3041 0,34.5130875,132.5228864,361,
3041 0,34.5134002,132.52283,362,
3041 0,34.5135688,132.5228005,363,
3041 0,34.5136917,132.5227697,364,
3041 0,34.5137086,132.5226959,365,
3041 0,34.5135086,132.521496,366,
3041 0,34.5134598,132.5212167,367,
3041 0,34.5133542,132.5205925,368,
3041 0,34.5132741,132.5201197,369,
3041 0,34.5133111,132.5200214,370,
3041 0,34.5133472,132.5199856,371,
3041 0,34.5134652,132.5199471,372,
3041 0,34.5134893,132.5199435,373,
3042 0,34.5134927,132.519986,1,
3042 0,34.513463,132.5199967,2,
3042 0,34.5133934,132.520012,3,
3042 0,34.5133261,132.5200406,4,
3042 0,34.513308,132.5201127,5,
3042 0,34.5133385,132.5203028,6,
3042 0,34.5133896,132.5206227,7,
3042 0,34.5135086,132.521296,8,
3042 0,34.5136274,132.5220126,9,
3042 0,34.5136902,132.5223736,10,
3042 0,34.5137596,132.5227909,11,
3042 0,34.5134457,132.5228546,12,
3042 0,34.5131275,132.522913,13,
3042 0,34.5130558,132.5229313,14,
3042 0,34.5130107,132.5229549,15,
3042 0,34.5129612,132.5230496,16,
3042 0,34.5128182,132.5234778,17,
3042 0,34.5126708,132.523898,18,
3042 0,34.5125167,132.5239328,19,
3042 0,34.5121944,132.5240011,20,
3042 0,34.5120288,132.524042,21,
3042 0,34.5118874,132.5240638,22,
3042 0,34.5118588,132.5240292,23,
3042 0,34.5117887,132.5235599,24,
3042 0,34.5117493,132.5233279,25,
3042 0,34.5117201,132.523214,26,
3042 0,34.5116822,132.5231134,27,
3042 0,34.5116266,132.5230763,28,
3042 0,34.5113282,132.5231043,29,
3042 0,34.5111758,132.523113,30,
3042 0,34.511083,132.5231173,31,
3042 0,34.5110415,132.5231135,32,
3042 0,34.5110067,132.5230908,33,
3042 0,34.5109557,132.5230002,34,
3042 0,34.5109246,132.5228184,35,
3042 0,34.5108755,132.5225461,36,
3042 0,34.5108089,132.5221794,37,
3042 0,34.5108027,132.5220954,38,
3042 0,34.5108121,132.5220275,39,
3042 0,34.5108382,132.5218522,40,
3042 0,34.5108478,132.521721,41,
3042 0,34.510765,132.5216865,42,
3042 0,34.5106893,132.5216611,43,
3042 0,34.5106758,132.5216203,44,
3042 0,34.5106634,132.5215768,45,
3042 0,34.5106439,132.5214781,46,
3042 0,34.5106422,132.5213795,47,
3042 0,34.5106237,132.5213154,48,
3042 0,34.510578,132.5212579,49,
3042 0,34.5105434,132.521187,50,
3042 0,34.510532,132.5211288,51,
3042 0,34.510534,132.5210733,52,
3042 0,34.5105521,132.5209529,53,
3042 0,34.5105904,132.5207586,54,
3042 0,34.5105958,132.5206627,55,
3042 0,34.5105823,132.520583,56,
3042 0,34.5105145,132.5204243,57,
3042 0,34.5104401,132.5202891,58,
3042 0,34.510269,132.5200004,59,
3042 0,34.5102365,132.5199469,60,
3042 0,34.5102034,132.5199136,61,
3042 0,34.5101261,132.5198801,62,
3042 0,34.5100189,132.5198682,63,
3042 0,34.5098911,132.5198346,64,
3042 0,34.5098442,132.5198195,65,
3042 0,34.5097991,132.5197798,66,
3042 0,34.5097246,132.5196841,67,
3042 0,34.5096819,132.5196236,68,
3042 0,34.5096541,132.5195751,69,
3042 0,34.5096359,132.5195067,70,
3042 0,34.509631,132.5194296,71,
3042 0,34.5096393,132.5193579,72,
3042 0,34.5097906,132.5191626,73,
3042 0,34.5097809,132.5191263,74,
3042 0,34.5097138,132.5190458,75,
3042 0,34.5096597,132.5189739,76,
3042 0,34.5095677,132.5188972,77,
3042 0,34.5095089,132.5187964,78,
3042 0,34.509503,132.5187021,79,
3042 0,34.5095515,132.5186127,80,
3042 0,34.5095801,132.5185633,81,
3042 0,34.509585,132.5185293,82,
3042 0,34.5095076,132.5184526,83,
3042 0,34.5094603,132.5184113,84,
3042 0,34.5094229,132.5183619,85,
3042 0,34.5094298,132.5182909,86,
3042 0,34.5094212,132.5182178,87,
3042 0,34.5093567,132.5181035,88,
3042 0,34.509268,132.518008,89,
3042 0,34.5092168,132.5179733,90,
3042 0,34.5091718,132.5179729,91,
3042 0,34.5091181,132.5179751,92,
3042 0,34.5090594,132.5180223,93,
3042 0,34.5089175,132.5181106,94,
3042 0,34.5088214,132.5181821,95,
3042 0,34.5087776,132.5182003,96,
3042 0,34.5087154,132.5182014,97,
3042 0,34.5086583,132.5181872,98,
3042 0,34.508611,132.5181653,99,
3042 0,34.5085614,132.5181234,100,
3042 0,34.5084628,132.5180233,101,
3042 0,34.5083742,132.5179511,102,
3042 0,34.5083128,132.5178989,103,
3042 0,34.5082558,132.5178213,104,
3042 0,34.5081575,132.517681,105,
3042 0,34.5080692,132.5175387,106,
3042 0,34.5080097,132.5174606,107,
3042 0,34.5079778,132.5174277,108,
3042 0,34.5079469,132.5174148,109,
3042 0,34.5078569,132.5174073,110,
3042 0,34.5077997,132.5173928,111,
3042 0,34.5077689,132.5173761,112,
3042 0,34.5077414,132.5173541,113,
3042 0,34.5076934,132.5173084,114,
3042 0,34.5075414,132.5170294,115,
3042 0,34.5074448,132.5168657,116,
3042 0,34.5073591,132.5166967,117,
3042 0,34.5072081,132.5164375,118,
3042 0,34.5071293,132.5162972,119,
3042 0,34.5070582,132.5161368,120,
3042 0,34.5070592,132.5158968,121,
3042 0,34.5070295,132.5157398,122,
3042 0,34.5069693,132.515609,123,
3042 0,34.506887,132.5154783,124,
3042 0,34.5068154,132.5153015,125,
3042 0,34.5067747,132.5151007,126,
3042 0,34.5066425,132.5146802,127,
3042 0,34.5066171,132.5146046,128,
3042 0,34.5064259,132.5147302,129,
3042 0,34.506344,132.5148026,130,
3042 0,34.5061693,132.5148669,131,
3042 0,34.5059704,132.5149527,132,
3042 0,34.5058062,132.5150711,133,
3042 0,34.5055915,132.5151879,134,
3042 0,34.5053902,132.515296,135,
3042 0,34.5053426,132.5153205,136,
3042 0,34.5052984,132.515223,137,
3042 0,34.5052017,132.5149203,138,
3042 0,34.5050806,132.5145785,139,
3042 0,34.5050425,132.5144749,140,
3042 0,34.5048928,132.5142185,141,
3042 0,34.5048357,132.5141017,142,
3042 0,34.5048095,132.5139661,143,
3042 0,34.5047682,132.5137519,144,
3042 0,34.5052826,132.5136464,145,
3042 0,34.5055492,132.5135769,146,
3042 0,34.505797,132.5134658,147,
3042 0,34.5059376,132.5133998,148,
3042 0,34.5060792,132.5133311,149,
3042 0,34.5066124,132.5131008,150,
3042 0,34.5071091,132.5128531,151,
3042 0,34.507334,132.5127562,152,
3042 0,34.5075618,132.5126278,153,
3042 0,34.5077282,132.5125388,154,
3042 0,34.5078859,132.5124149,155,
3042 0,34.5080424,132.5122893,156,
3042 0,34.5081989,132.5121597,157,
3042 0,34.5087492,132.5117235,158,
3042 0,34.5090268,132.5115083,159,
3042 0,34.5091595,132.5113934,160,
3042 0,34.5093016,132.5112838,161,
3042 0,34.5094029,132.5112138,162,
3042 0,34.5094982,132.5111505,163,
3042 0,34.5097547,132.5110333,164,
3042 0,34.5100134,132.5109295,165,
3042 0,34.5105326,132.5107166,166,
3042 0,34.5110478,132.5105213,167,
3042 0,34.5113057,132.5104136,168,
3042 0,34.5115663,132.5103035,169,
3042 0,34.5120752,132.5101304,170,
3042 0,34.5125779,132.5099278,171,
3042 0,34.5126323,132.5100726,172,
3042 0,34.5126403,132.5102215,173,
3042 0,34.5125751,132.5103637,174,
3042 0,34.5125268,132.5103894,175,
3042 0,34.5123613,132.5104472,176,
3042 0,34.5122252,132.5104803,177,
3042 0,34.5120752,132.510497,178,
3042 0,34.5120197,132.5104678,179,
3042 0,34.5119752,132.510397,180,
3042 0,34.5119176,132.5102499,181,
3042 0,34.5119258,132.5101678,182,
3042 0,34.5127192,132.5098676,183,
3042 0,34.5135082,132.5095553,184,
3042 0,34.5136754,132.5094925,185,
3042 0,34.5137585,132.509459,186,
3042 0,34.5138438,132.5094321,187,
3042 0,34.5139415,132.5094089,188,
3042 0,34.5140296,132.5094003,189,
3042 0,34.5141188,132.5093977,190,
3042 0,34.514323,132.509409,191,
3042 0,34.5145227,132.5094557,192,
3042 0,34.5146705,132.5095084,193,
3042 0,34.5148177,132.5095491,194,
3042 0,34.515209,132.5096854,195,
3042 0,34.5155976,132.509801,196,
3042 0,34.5161112,132.5099548,197,
3042 0,34.516369,132.5100474,198,
3042 0,34.5166247,132.5101468,199,
3042 0,34.5168413,132.5102468,200,
3042 0,34.5173569,132.5104955,201,
3042 0,34.5176174,132.5106159,202,
3042 0,34.5177504,132.510672,203,
3042 0,34.5178813,132.5107349,204,
3042 0,34.5183918,132.5109692,205,
3042 0,34.5186481,132.5110826,206,
3042 0,34.5187749,132.5111384,207,
3042 0,34.5189037,132.5111948,208,
3042 0,34.5194249,132.5114321,209,
3042 0,34.5196869,132.5115408,210,
3042 0,34.519817,132.5116001,211,
3042 0,34.5199475,132.5116601,212,
3042 0,34.5201431,132.5117517,213,
3042 0,34.5203404,132.5118348,214,
3042 0,34.520549,132.5119251,215,
3042 0,34.5207551,132.5120136,216,
3042 0,34.5208475,132.5120577,217,
3042 0,34.5209345,132.5121133,218,
3042 0,34.5210317,132.5121543,219,
3042 0,34.5210746,132.5121778,220,
3042 0,34.5211308,132.5122161,221,
3042 0,34.5213048,132.5122948,222,
3042 0,34.5214898,132.5123547,223,
3042 0,34.5215856,132.5123921,224,
3042 0,34.5216826,132.5124214,225,
3042 0,34.5218825,132.5124913,226,
3042 0,34.5221241,132.5125797,227,
3042 0,34.5223689,132.5126596,228,
3042 0,34.5226132,132.5127511,229,
3042 0,34.5228575,132.5128393,230,
3042 0,34.5233619,132.5130175,231,
3042 0,34.5236141,132.513114,232,
3042 0,34.5238734,132.5132017,233,
3042 0,34.5242581,132.5133371,234,
3042 0,34.524451,132.5134054,235,
3042 0,34.5246467,132.5134764,236,
3042 0,34.5248858,132.5135663,237,
3042 0,34.525127,132.5136508,238,
3042 0,34.5253733,132.5137414,239,
3042 0,34.5256145,132.5138272,240,
3042 0,34.5262063,132.5140894,241,
3042 0,34.5267771,132.5143645,242,
3042 0,34.5272965,132.5146046,243,
3042 0,34.5275529,132.514724,244,
3042 0,34.5278026,132.5148441,245,
3042 0,34.5283103,132.5150867,246,
3042 0,34.5285614,132.515202,247,
3042 0,34.5286969,132.5152677,248,
3042 0,34.5288274,132.515328,249,
3042 0,34.5290078,132.5154311,250,
3042 0,34.5291849,132.5155422,251,
3042 0,34.529355,132.5156724,252,
3042 0,34.5295103,132.515812,253,
3042 0,34.5300308,132.516287,254,
3042 0,34.5305525,132.5167552,255,
3042 0,34.5310134,132.5171618,256,
3042 0,34.5312439,132.517367,257,
3042 0,34.5313614,132.5174647,258,
3042 0,34.5314772,132.5175653,259,
3042 0,34.5317434,132.5178054,260,
