90021 0,34.4799768,132.567229,215,
90021 0,34.4804344,132.567327,216,
90021 0,34.4808267,132.5674065,217,
90021 0,34.48096,132.5674333,218,
90021 0,34.4810513,132.5674869,219,
90021 0,34.4811679,132.5675808,220,
90021 0,34.4812745,132.5677133,221,
90021 0,34.4814295,132.5679603,222,
90021 0,34.4815795,132.5682103,223,
90021 0,34.4819823,132.5688645,224,
90021 0,34.4820765,132.5690354,225,
90021 0,34.4821009,132.5691842,226,
90021 0,34.4821208,132.5692967,227,
90021 0,34.482102,132.5697815,228,
90021 0,34.4820626,132.5705384,229,
90021 0,34.4820254,132.5712053,230,
90021 0,34.4820088,132.5720767,231,
90021 0,34.4820291,132.5725592,232,
90021 0,34.4821368,132.5732215,233,
90021 0,34.4822233,132.5736889,234,
90021 0,34.4822592,132.5740005,235,
90021 0,34.4822476,132.5743068,236,
90021 0,34.4821024,132.5746926,237,
90021 0,34.4820147,132.5749033,238,
90021 0,34.4818968,132.5752,239,
90021 0,34.4818412,132.5753627,240,
90021 0,34.4818024,132.575632,241,
90021 0,34.4817918,132.5757857,242,
90021 0,34.4817851,132.5759393,243,
90021 0,34.4818246,132.5761793,244,
90021 0,34.4818809,132.5764069,245,
90021 0,34.4819659,132.5766197,246,
90021 0,34.4821075,132.5768682,247,
90021 0,34.4822669,132.577098,248,
90021 0,34.482459,132.5773846,249,
90021 0,34.482701,132.5777117,250,
90021 0,34.4830654,132.5781645,251,
90021 0,34.4839627,132.5790926,252,
90021 0,34.4842176,132.5793182,253,
90021 0,34.4843549,132.5794324,254,
90021 0,34.4845154,132.5795157,255,
90021 0,34.4847276,132.5796071,256,
90021 0,34.4849199,132.5796528,257,
90021 0,34.4850863,132.5796821,258,
90021 0,34.485476,132.5797087,259,
90021 0,34.4860875,132.5797324,260,
90021 0,34.4865523,132.5797531,261,
90021 0,34.4870307,132.5797732,262,
90021 0,34.4874151,132.5797839,263,
90021 0,34.4877394,132.5797966,264,
90021 0,34.4880371,132.5798132,265,
90021 0,34.4884026,132.5797982,266,
90021 0,34.4885572,132.5797636,267,
90021 0,34.4887394,132.579713,268,
90021 0,34.4889004,132.5796637,269,
90021 0,34.4891114,132.5796063,270,
90021 0,34.4894905,132.579562,271,
90021 0,34.4905814,132.5795366,272,
90021 0,34.4911247,132.57951,273,
90021 0,34.4916591,132.5795062,274,
90021 0,34.4922218,132.5794871,275,
90021 0,34.4927691,132.5794654,276,
90021 0,34.4931966,132.579464,277,
90021 0,34.4935578,132.5795346,278,
90021 0,34.4937211,132.5796211,279,
90021 0,34.4938734,132.5797451,280,
90021 0,34.4941233,132.5800117,281,
90021 0,34.4943733,132.5803617,282,
90021 0,34.4944584,132.5804642,283,
90021 0,34.4945214,132.5805816,284,
90021 0,34.4946055,132.5808296,285,
90021 0,34.4946448,132.5809951,286,
90021 0,34.4946577,132.5811323,287,
90021 0,34.4946549,132.5813049,288,
90021 0,34.4946483,132.5814306,289,
90021 0,34.4946116,132.5816295,290,
90021 0,34.4945233,132.5818782,291,
90021 0,34.49444,132.5820782,292,
90021 0,34.4943621,132.582291,293,
90021 0,34.4942654,132.5825684,294,
90021 0,34.4941933,132.5828169,295,
90021 0,34.4941234,132.5831948,296,
90021 0,34.4940878,132.5837074,297,
90021 0,34.494071,132.5842027,298,
90021 0,34.4940512,132.584628,299,
90021 0,34.4940679,132.5849679,300,
90021 0,34.4941401,132.585278,301,
90021 0,34.4942734,132.5855779,302,
90021 0,34.4943585,132.5857292,303,
90021 0,34.4944824,132.5858846,304,
90021 0,34.4946183,132.5860223,305,
90021 0,34.4950118,132.5863679,306,
90021 0,34.4952859,132.5866115,307,
90021 0,34.4955733,132.5868444,308,
90021 0,34.4961599,132.5872688,309,
90021 0,34.4967432,132.5876784,310,
90021 0,34.4972694,132.5880594,311,
90021 0,34.4978137,132.5884562,312,
90021 0,34.498296,132.5888007,313,
90021 0,34.4991462,132.5893951,314,
90021 0,34.4993619,132.5895668,315,
90021 0,34.5002895,132.5906772,316,
90021 0,34.5006058,132.5910904,317,
90021 0,34.5009862,132.5915532,318,
90021 0,34.5012106,132.5918252,319,
90021 0,34.5015728,132.592277,320,
90021 0,34.5023227,132.5932103,321,
90021 0,34.5034559,132.5945934,322,
90021 0,34.5036559,132.5948267,323,
90021 0,34.5039226,132.5952267,324,
90021 0,34.5042181,132.595653,325,
90021 0,34.5045179,132.5960645,326,
90021 0,34.5053202,132.5971765,327,
90021 0,34.5060891,132.5982597,328,
90021 0,34.5067601,132.5991829,329,
90021 0,34.5070114,132.5995342,330,
90021 0,34.5072445,132.5998495,331,
90021 0,34.5074389,132.6000595,332,
90021 0,34.5077477,132.6002912,333,
90021 0,34.5080171,132.6004405,334,
90021 0,34.508271,132.6005604,335,
90021 0,34.5085416,132.6006969,336,
90021 0,34.5088055,132.6008093,337,
90021 0,34.5090388,132.6009593,338,
90021 0,34.5091976,132.6011372,339,
90021 0,34.5093176,132.6013501,340,
90021 0,34.5096719,132.6022751,341,
90021 0,34.5098818,132.6028265,342,
90021 0,34.5100807,132.6033578,343,
90021 0,34.5102818,132.6038734,344,
90021 0,34.5104763,132.6043783,345,
90021 0,34.5108463,132.6053629,346,
90021 0,34.5112507,132.6064177,347,
90021 0,34.51133,132.6066395,348,
90021 0,34.5113828,132.6068126,349,
90021 0,34.5114234,132.6070058,350,
90021 0,34.5114662,132.6072418,351,
90021 0,34.5115207,132.6076306,352,
90021 0,34.5115774,132.6080099,353,
90021 0,34.5116518,132.6082446,354,
90021 0,34.5117603,132.6084389,355,
90021 0,34.5122552,132.6089085,356,
90021 0,34.5125051,132.6091421,357,
90021 0,34.5127539,132.6093811,358,
90021 0,34.5135218,132.6102917,359,
90021 0,34.5138718,132.6107083,360,
90021 0,34.5140857,132.6109074,361,
90021 0,34.5142996,132.6110689,362,
90021 0,34.5146714,132.6113385,363,
90021 0,34.5149239,132.6115312,364,
90021 0,34.5152325,132.6118528,365,
90021 0,34.5156234,132.6123287,366,
90021 0,34.5158306,132.6125694,367,
90021 0,34.5159384,132.6127041,368,
90021 0,34.5160716,132.6128247,369,
90021 0,34.5161784,132.6129308,370,
90021 0,34.5167593,132.613328,371,
90021 0,34.5174026,132.6137526,372,
90021 0,34.5183708,132.6144179,373,
90021 0,34.5186497,132.6146238,374,
90021 0,34.5188858,132.6148385,375,
90021 0,34.5190046,132.6149743,376,
90021 0,34.5191132,132.6151446,377,
90021 0,34.5191865,132.6152815,378,
90021 0,34.5193046,132.6155243,379,
90021 0,34.5193829,132.6157113,380,
90021 0,34.5195358,132.6161441,381,
90021 0,34.5196943,132.6166627,382,
90021 0,34.5200056,132.6176947,383,
90021 0,34.520319,132.618716,384,
90021 0,34.5203882,132.6189207,385,
90021 0,34.5205879,132.6193239,386,
90021 0,34.5207545,132.6196072,387,
90021 0,34.5209712,132.6199072,388,
90021 0,34.5211529,132.6201512,389,
90021 0,34.5217544,132.6208404,390,
90021 0,34.5223743,132.6215381,391,
90021 0,34.5233421,132.6226275,392,
90021 0,34.5242542,132.6236734,393,
90021 0,34.5245375,132.6240567,394,
90021 0,34.524728,132.6244026,395,
90021 0,34.5248875,132.6247566,396,
90021 0,34.5253931,132.6258592,397,
90021 0,34.5258541,132.626873,398,
90021 0,34.5262835,132.6278173,399,
90021 0,34.5265707,132.6284895,400,
90021 0,34.5270551,132.6295548,401,
90021 0,34.5273139,132.630118,402,
90021 0,34.5275704,132.6307027,403,
90021 0,34.5280173,132.6317265,404,
90021 0,34.5286828,132.6332251,405,
90021 0,34.5287082,132.6333069,406,
90021 0,34.5287032,132.6335715,407,
90021 0,34.5286379,132.6337501,408,
90021 0,34.5285489,132.6339045,409,
90021 0,34.5283811,132.6341738,410,
90021 0,34.5283094,132.6343311,411,
90021 0,34.5282511,132.6345197,412,
90021 0,34.5281967,132.634811,413,
90021 0,34.52818,132.6349956,414,
90021 0,34.528204,132.6351722,415,
90021 0,34.5282347,132.6353159,416,
90021 0,34.5282841,132.6354636,417,
90021 0,34.5283952,132.6356921,418,
90021 0,34.5285189,132.635899,419,
90022 0,34.5284867,132.635926,1,
90022 0,34.5283867,132.6357427,2,
90022 0,34.5282996,132.6355718,3,
90022 0,34.5282367,132.6353928,4,
90022 0,34.5281968,132.6352562,5,
90022 0,34.5281701,132.6350928,6,
90022 0,34.5281618,132.6349382,7,
90022 0,34.5281856,132.6347515,8,
90022 0,34.528214,132.6345691,9,
90022 0,34.5282711,132.6343947,10,
90022 0,34.52833,132.6342427,11,
90022 0,34.5284011,132.6341001,12,
90022 0,34.5285325,132.6338692,13,
90022 0,34.5285883,132.6337569,14,
90022 0,34.5286256,132.6336536,15,
90022 0,34.5286745,132.6334375,16,
90022 0,34.528639,132.6332217,17,
90022 0,34.5284867,132.6328763,18,
90022 0,34.5282867,132.6324263,19,
90022 0,34.5278534,132.6314264,20,
90022 0,34.5273367,132.6302432,21,
90022 0,34.5271645,132.6298599,22,
90022 0,34.5269878,132.6294766,23,
90022 0,34.5268034,132.6290933,24,
90022 0,34.526638,132.6287254,25,
90022 0,34.5264553,132.6282928,26,
90022 0,34.5262636,132.6278596,27,
90022 0,34.5259758,132.6272016,28,
90022 0,34.5256781,132.6265449,29,
90022 0,34.5254181,132.625971,30,
90022 0,34.5251571,132.6254117,31,
90022 0,34.5249625,132.6249638,32,
90022 0,34.5249109,132.6248441,33,
90022 0,34.5248604,132.6247285,34,
90022 0,34.524746,132.6245065,35,
90022 0,34.5246331,132.6242635,36,
90022 0,34.5244793,132.6240339,37,
90022 0,34.5243298,132.623819,38,
90022 0,34.5241387,132.6235927,39,
90022 0,34.5240488,132.6234752,40,
90022 0,34.5239546,132.6233724,41,
90022 0,34.5237722,132.6231662,42,
90022 0,34.5236144,132.6229821,43,
90022 0,34.5234555,132.6227967,44,
90022 0,34.5232663,132.6225783,45,
90022 0,34.5230855,132.6223654,46,
90022 0,34.5227516,132.6219981,47,
90022 0,34.5224705,132.6216906,48,
90022 0,34.5222016,132.6213856,49,
90022 0,34.5220133,132.6211736,50,
90022 0,34.5218195,132.620949,51,
90022 0,34.5213089,132.620361,52,
90022 0,34.5211465,132.6201612,53,
90022 0,34.5209635,132.6199322,54,
90022 0,34.5208265,132.6197828,55,
90022 0,34.5207636,132.6196672,56,
90022 0,34.5207051,132.6195971,57,
90022 0,34.5205779,132.6193815,58,
90022 0,34.5204623,132.6191471,59,
90022 0,34.5203455,132.6188655,60,
90022 0,34.5202553,132.6186012,61,
90022 0,34.520054,132.6179446,62,
90022 0,34.5198979,132.6174446,63,
90022 0,34.5198226,132.6171947,64,
90022 0,34.5197429,132.6169413,65,
90022 0,34.5196446,132.6166117,66,
90022 0,34.5195436,132.6162801,67,
90022 0,34.5193646,132.6157281,68,
90022 0,34.5192207,132.6154115,69,
90022 0,34.5190579,132.6151389,70,
90022 0,34.5189774,132.6150038,71,
90022 0,34.518878,132.6148829,72,
90022 0,34.518757,132.6147547,73,
90022 0,34.5185763,132.6146103,74,
90022 0,34.5182204,132.6143549,75,
90022 0,34.5178607,132.6141016,76,
90022 0,34.5174213,132.613796,77,
90022 0,34.5169851,132.6135172,78,
90022 0,34.5167814,132.6133831,79,
90022 0,34.5165678,132.6132344,80,
90022 0,34.516172,132.612962,81,
90022 0,34.5159699,132.6127741,82,
90022 0,34.5156944,132.6124568,83,
90022 0,34.5154811,132.6121907,84,
90022 0,34.5152638,132.6119406,85,
90022 0,34.5151813,132.6118356,86,
90022 0,34.5150933,132.6117285,87,
90022 0,34.5148983,132.6115346,88,
90022 0,34.5147608,132.611424,89,
90022 0,34.5146111,132.6113134,90,
90022 0,34.5144189,132.6111809,91,
90022 0,34.5142849,132.6110847,92,
90022 0,34.5141745,132.6110024,93,
90022 0,34.5140735,132.6109238,94,
90022 0,34.5138635,132.6107155,95,
90022 0,34.5136151,132.6104422,96,
90022 0,34.5134614,132.6102565,97,
90022 0,34.5132984,132.6100581,98,
90022 0,34.5130568,132.6097755,99,
90022 0,34.5129101,132.6096042,100,
90022 0,34.5127711,132.6094342,101,
90022 0,34.5124829,132.6091522,102,
90022 0,34.512219,132.6089048,103,
90022 0,34.5120296,132.6087236,104,
90022 0,34.5118797,132.6085863,105,
90022 0,34.5117564,132.6084556,106,
90022 0,34.511638,132.6082624,107,
90022 0,34.5116102,132.6082157,108,
90022 0,34.5115652,132.6080358,109,
90022 0,34.5115158,132.6077205,110,
90022 0,34.511475,132.6074538,111,
90022 0,34.5114275,132.6071946,112,
90022 0,34.511388,132.6069459,113,
90022 0,34.5113457,132.6067532,114,
90022 0,34.5112173,132.606405,115,
90022 0,34.5110092,132.6058489,116,
90022 0,34.5107913,132.6052901,117,
90022 0,34.5105784,132.6047353,118,
90022 0,34.5103601,132.6041375,119,
90022 0,34.5101413,132.603582,120,
90022 0,34.5099247,132.6030103,121,
90022 0,34.5095581,132.6020464,122,
90022 0,34.5093512,132.6015076,123,
90022 0,34.5092202,132.6012341,124,
90022 0,34.5091608,132.6011296,125,
90022 0,34.5090748,132.6010391,126,
90022 0,34.5089704,132.600953,127,
90022 0,34.5089176,132.60091,128,
90022 0,34.5087837,132.6008408,129,
90022 0,34.5085816,132.600744,130,
90022 0,34.5083557,132.6006344,131,
90022 0,34.5081228,132.6005242,132,
90022 0,34.5078195,132.600364,133,
90022 0,34.5076281,132.6002338,134,
90022 0,34.5074623,132.6000953,135,
90022 0,34.5074118,132.600054,136,
90022 0,34.5073112,132.5999514,137,
90022 0,34.507189,132.5998125,138,
90022 0,34.5070518,132.5996294,139,
90022 0,34.5068653,132.5993794,140,
90022 0,34.5064377,132.5987811,141,
90022 0,34.5060157,132.5981976,142,
90022 0,34.5057931,132.5978832,143,
90022 0,34.5055677,132.5975702,144,
90022 0,34.5053473,132.5972579,145,
90022 0,34.5051191,132.5969403,146,
90022 0,34.5043508,132.5958792,147,
90022 0,34.5041369,132.5955759,148,
90022 0,34.5039209,132.5952712,149,
90022 0,34.5037082,132.5949791,150,
90022 0,34.5035451,132.5947675,151,
90022 0,34.5032797,132.5944347,152,
90022 0,34.5031492,132.594273,153,
90022 0,34.5029955,132.5940818,154,
90022 0,34.5027304,132.5937521,155,
90022 0,34.5023631,132.5932947,156,
90022 0,34.5021815,132.593067,157,
90022 0,34.5019293,132.5927676,158,
90022 0,34.5016883,132.5924722,159,
90022 0,34.5014589,132.5921775,160,
90022 0,34.5011433,132.5917842,161,
90022 0,34.5008156,132.5913991,162,
90022 0,34.5006517,132.5911763,163,
90022 0,34.5004767,132.5909554,164,
90022 0,34.5003821,132.5908406,165,
90022 0,34.5002918,132.5907285,166,
90022 0,34.5000953,132.5904795,167,
90022 0,34.4998812,132.5902186,168,
90022 0,34.4996664,132.5899557,169,
90022 0,34.4995086,132.5897685,170,
90022 0,34.4994229,132.5896605,171,
90022 0,34.4993014,132.5895465,172,
90022 0,34.4990336,132.5893373,173,
90022 0,34.4988533,132.5892065,174,
90022 0,34.4985519,132.5889985,175,
90022 0,34.4981347,132.588716,176,
90022 0,34.4979085,132.5885429,177,
90022 0,34.4976877,132.5883946,178,
90022 0,34.4974649,132.5882329,179,
90022 0,34.4972116,132.5880458,180,
90022 0,34.4969683,132.5878768,181,
90022 0,34.4965327,132.5875647,182,
90022 0,34.496306,132.5874006,183,
90022 0,34.4960926,132.5872532,184,
90022 0,34.4956232,132.5869197,185,
90022 0,34.4953654,132.5867227,186,
90022 0,34.4951283,132.5865082,187,
90022 0,34.4948993,132.5863062,188,
90022 0,34.4947606,132.5861739,189,
90022 0,34.4946141,132.5860495,190,
90022 0,34.4945109,132.5859609,191,
90022 0,34.4943869,132.5858225,192,
90022 0,34.4942313,132.5855711,193,
90022 0,34.4941167,132.5852811,194,
90022 0,34.494044,132.5849493,195,
90022 0,34.4940251,132.5847079,196,
90022 0,34.4940289,132.5844659,197,
90022 0,34.4940617,132.5837273,198,
90022 0,34.4940846,132.5833139,199,
90022 0,34.4941043,132.5831206,200,
90022 0,34.4941272,132.583023,201,
90022 0,34.494145,132.5829251,202,
90022 0,34.4942322,132.582579,203,
90022 0,34.4943655,132.58222,204,
90022 0,34.4944373,132.5820192,205,
90022 0,34.4945158,132.5818268,206,
90022 0,34.4946046,132.5815297,207,
90022 0,34.4946398,132.5813338,208,
90022 0,34.4946259,132.5810452,209,
90022 0,34.4945809,132.5808364,210,
90022 0,34.4945061,132.5806155,211,
90022 0,34.494411,132.5804478,212,
90022 0,34.4942938,132.5802848,213,
90022 0,34.49419,132.5801603,214,
90022 0,34.4940707,132.580007,215,
90022 0,34.4938943,132.5798064,216,
90022 0,34.49373,132.5796686,217,
90022 0,34.4935546,132.5795664,218,
90022 0,34.4933643,132.5795145,219,
90022 0,34.4932022,132.5794923,220,
90022 0,34.4931391,132.5794876,221,
90022 0,34.4926336,132.5795033,222,
90022 0,34.4923728,132.5795118,223,
90022 0,34.4920617,132.5795149,224,
90022 0,34.4916012,132.5795324,225,
90022 0,34.4914189,132.5795351,226,
90022 0,34.4913195,132.5795364,227,
90022 0,34.491031,132.5795481,228,
90022 0,34.4904599,132.5795605,229,
90022 0,34.4899422,132.5795794,230,
90022 0,34.4894167,132.579597,231,
90022 0,34.4891929,132.5796157,232,
90022 0,34.4889691,132.5796653,233,
90022 0,34.4886144,132.5797773,234,
90022 0,34.488488,132.5798077,235,
90022 0,34.4883416,132.579822,236,
90022 0,34.488029,132.5798423,237,
90022 0,34.4876768,132.5798207,238,
90022 0,34.4874197,132.5798158,239,
90022 0,34.4871758,132.5798069,240,
90022 0,34.4868569,132.5797924,241,
90022 0,34.4865075,132.5797768,242,
90022 0,34.4861536,132.579768,243,
90022 0,34.485914,132.5797576,244,
90022 0,34.4857007,132.5797474,245,
90022 0,34.4852364,132.5797289,246,
90022 0,34.4848897,132.5796902,247,
90022 0,34.4846282,132.5795948,248,
90022 0,34.4843561,132.5794629,249,
90022 0,34.4841095,132.5792565,250,
90022 0,34.4838417,132.5790165,251,
90022 0,34.4830816,132.5782128,252,
90022 0,34.4826883,132.5777361,253,
90022 0,34.4823195,132.5772151,254,
90022 0,34.4821995,132.5770413,255,
90022 0,34.4820829,132.5768795,256,
90022 0,34.4819182,132.5765875,257,
90022 0,34.4818086,132.5762598,258,
90022 0,34.4817797,132.57603,259,
90022 0,34.4817629,132.5758485,260,
90022 0,34.4817724,132.5756791,261,
90022 0,34.4817816,132.5755757,262,
90022 0,34.4817907,132.5755004,263,
90022 0,34.4818462,132.5752763,264,
90022 0,34.4820008,132.5748838,265,
90022 0,34.482129,132.5745699,266,
90022 0,34.4821775,132.5744356,267,
90022 0,34.4822127,132.5742952,268,
90022 0,34.4822426,132.5740863,269,
90022 0,34.4822316,132.5738727,270,
90022 0,34.4821628,132.5735265,271,
90022 0,34.4820662,132.5729794,272,
90022 0,34.4820094,132.5725901,273,
90022 0,34.4819819,132.5721002,274,
90022 0,34.4819888,132.5716049,275,
90022 0,34.4820174,132.5711372,276,
90022 0,34.4820272,132.5706436,277,
90022 0,34.4820797,132.5698718,278,
90022 0,34.4820999,132.569575,279,
90022 0,34.4820905,132.5692837,280,
90022 0,34.4820405,132.5690671,281,
90022 0,34.4819832,132.5689567,282,
90022 0,34.4819248,132.568845,283,
90022 0,34.4818305,132.5686916,284,
90022 0,34.4817405,132.5685409,285,
90022 0,34.4816315,132.5683563,286,
90022 0,34.4815744,132.5682526,287,
90022 0,34.4815167,132.5681577,288,
90022 0,34.4814013,132.567973,289,
90022 0,34.4812764,132.5677668,290,
90022 0,34.4811763,132.5676272,291,
90022 0,34.4810145,132.5675047,292,
90022 0,34.480923,132.5674576,293,
90022 0,34.4807613,132.5674228,294,
90022 0,34.4805366,132.5673798,295,
90022 0,34.4803075,132.5673374,296,
90022 0,34.4800126,132.5672752,297,
90022 0,34.4797253,132.5672197,298,
90022 0,34.4794392,132.5671615,299,
90022 0,34.479131,132.5670927,300,
90022 0,34.4788963,132.5670427,301,
90022 0,34.4786693,132.5669927,302,
90022 0,34.478449,132.5669386,303,
90022 0,34.4782375,132.5668766,304,
90022 0,34.4779221,132.5667146,305,
90022 0,34.4777522,132.5666116,306,
90022 0,34.4776061,132.5665093,307,
90022 0,34.4774813,132.566396,308,
90022 0,34.4773556,132.5662773,309,
90022 0,34.4772129,132.5661305,310,
90022 0,34.4770961,132.5659709,311,
90022 0,34.476891,132.5656342,312,
90022 0,34.4768553,132.5655095,313,
90022 0,34.476808,132.565366,314,
90022 0,34.4767577,132.5651843,315,
90022 0,34.476686,132.5648397,316,
90022 0,34.4766407,132.5646517,317,
90022 0,34.4765477,132.564415,318,
90022 0,34.4764372,132.5642684,319,
90022 0,34.4762533,132.5640976,320,
90022 0,34.4760446,132.5639288,321,
90022 0,34.4758852,132.5637736,322,
90022 0,34.4757711,132.5636082,323,
90022 0,34.4756823,132.5634146,324,
90022 0,34.4755843,132.5630785,325,
90022 0,34.4755244,132.5627512,326,
90022 0,34.4752745,132.5619013,327,
90022 0,34.4749578,132.5610181,328,
90022 0,34.4748235,132.5606564,329,
90022 0,34.4746996,132.5603055,330,
90022 0,34.4746596,132.5601942,331,
90022 0,34.474613,132.5600989,332,
90022 0,34.4745694,132.5598922,333,
90022 0,34.4744971,132.5596198,334,
90022 0,34.4744332,132.5593569,335,
90022 0,34.4741596,132.558241,336,
90022 0,34.4739929,132.5576004,337,
90022 0,34.4738724,132.5570952,338,
90022 0,34.4738079,132.5567185,339,
90022 0,34.4737679,132.5564196,340,
90022 0,34.4737478,132.556102,341,
90022 0,34.4737258,132.5558693,342,
90022 0,34.4737292,132.555667,343,
90022 0,34.4737369,132.5554337,344,
90022 0,34.4737523,132.5551998,345,
90022 0,34.4738012,132.5546303,346,
90022 0,34.4738589,132.5540352,347,
90022 0,34.4739568,132.5535091,348,
90022 0,34.4740846,132.5530233,349,
90022 0,34.4741988,132.5526792,350,
90022 0,34.4743522,132.5523245,351,
90022 0,34.4745045,132.5520074,352,
90022 0,34.4748278,132.5513441,353,
90022 0,34.4749566,132.5510146,354,
90022 0,34.4750932,132.5505829,355,
90022 0,34.4752298,132.550072,356,
90022 0,34.4753715,132.5495082,357,
90022 0,34.47553,132.548919,358,
90022 0,34.4758036,132.5478684,359,
90022 0,34.4758706,132.5476151,360,
90022 0,34.4759674,132.5473485,361,
90022 0,34.4760574,132.5471222,362,
90022 0,34.4761524,132.5469119,363,
90022 0,34.4764969,132.5461385,364,
90022 0,34.4765751,132.5459791,365,
90022 0,34.4766467,132.5458197,366,
90022 0,34.4768352,132.5455211,367,
90022 0,34.4771933,132.5450139,368,
90022 0,34.4773653,132.5447421,369,
90022 0,34.477541,132.5444845,370,
90022 0,34.4776894,132.5442138,371,
90022 0,34.4778222,132.5439574,372,
90022 0,34.4779712,132.5436918,373,
90022 0,34.478096,132.5434214,374,
90022 0,34.4782377,132.5431424,375,
90022 0,34.4783826,132.5428419,376,
90022 0,34.478892,132.5418155,377,
90022 0,34.4791678,132.5412579,378,
90022 0,34.4793046,132.5409851,379,
90022 0,34.4794447,132.5407136,380,
90022 0,34.4797107,132.5401802,381,
90022 0,34.479831,132.5399296,382,
90022 0,34.4799491,132.5396877,383,
90022 0,34.4800579,132.5394697,384,
90022 0,34.4801402,132.5392563,385,
90022 0,34.4802331,132.5389855,386,
90022 0,34.4803122,132.5386428,387,
90022 0,34.4804602,132.5380369,388,
90022 0,34.4804969,132.5378155,389,
90022 0,34.4805368,132.537613,390,
90022 0,34.4805823,132.5372168,391,
90022 0,34.4806401,132.5363365,392,
90022 0,34.4807124,132.5353325,393,
90022 0,34.4807828,132.5342367,394,
90022 0,34.4807989,132.5340207,395,
90022 0,34.4808133,132.5337994,396,
90022 0,34.4808212,132.5335967,397,
90022 0,34.4808412,132.5333534,398,
90022 0,34.4808579,132.5330413,399,
90022 0,34.4808835,132.5326321,400,
90022 0,34.4809327,132.5322236,401,
90022 0,34.4809701,132.5317689,402,
90022 0,34.4809899,132.5313666,403,
90022 0,34.4810149,132.5309896,404,
90022 0,34.4810045,132.5308293,405,
90022 0,34.4809698,132.5306703,406,
90022 0,34.4809066,132.5304203,407,
90022 0,34.48079,132.5301537,408,
90022 0,34.4805733,132.5298537,409,
90022 0,34.48019,132.5294704,410,
90022 0,34.4794445,132.5287477,411,
90022 0,34.4791957,132.528478,412,
90022 0,34.478963,132.5282251,413,
90022 0,34.4787592,132.527996,414,
90022 0,34.4786601,132.5278929,415,
90022 0,34.4785333,132.527885,416,
90022 0,34.4782702,132.5281812,417,
90022 0,34.4781198,132.5283574,418,
90022 0,34.4780236,132.5284706,419,
90022 0,34.4779125,132.5284637,420,
90022 0,34.477797,132.5284419,421,
90022 0,34.4776972,132.5283926,422,
90022 0,34.4771548,132.5276225,423,
90022 0,34.4774996,132.527314,424,
90022 0,34.4778708,132.5269907,425,
90022 0,34.4787967,132.5261834,426,
90022 0,34.4793272,132.5257398,427,
90022 0,34.4795814,132.5255046,428,
90022 0,34.4798721,132.5252896,429,
90022 0,34.4803865,132.5250248,430,
90022 0,34.4809109,132.524803,431,
90022 0,34.4811687,132.5246714,432,
90022 0,34.4814708,132.5245545,433,
90022 0,34.4819785,132.5243185,434,
90022 0,34.4822652,132.5241988,435,
90022 0,34.4825763,132.5240755,436,
90022 0,34.4828896,132.5239374,437,
90022 0,34.4826247,132.5230576,438,
90022 0,34.482373,132.5221709,439,
90022 0,34.4820513,132.5211204,440,
90022 0,34.4818976,132.5205944,441,
90022 0,34.4817423,132.5200765,442,
90022 0,34.4816153,132.5196641,443,
90022 0,34.4818521,132.5195308,444,
90022 0,34.482173,132.5191879,445,
90022 0,34.4822853,132.5189819,446,
90022 0,34.4824024,132.5186977,447,
90022 0,34.4824896,132.5183213,448,
90022 0,34.4824896,132.5179213,449,
90022 0,34.4824796,132.5174874,450,
90022 0,34.4824752,132.5170541,451,
90022 0,34.4824702,132.516571,452,
90022 0,34.4824745,132.5161731,453,
90022 0,34.4829681,132.5161563,454,
90022 0,34.4834549,132.5161362,455,
90022 0,34.4838477,132.5161188,456,
90022 0,34.4840871,132.5161042,457,
90022 0,34.4842394,132.5160047,458,
90022 0,34.4844287,132.5159703,459,
90022 0,34.4845982,132.5159869,460,
90022 0,34.4847745,132.5160686,461,
90022 0,34.4852226,132.5160546,462,
90022 0,34.4855571,132.5160207,463,
90022 0,34.4855392,132.515288,464,
90022 0,34.4855215,132.5147841,465,
90022 0,34.4855003,132.5143881,466,
90022 0,34.4854821,132.514103,467,
90022 0,34.4854114,132.5139388,468,
90022 0,34.4853252,132.513809,469,
90022 0,34.4850664,132.5135419,470,
90022 0,34.4850214,132.5135302,471,
90022 0,34.4848082,132.5135037,472,
90022 0,34.4846608,132.5135657,473,
90022 0,34.4845226,132.5137382,474,
90022 0,34.4844657,132.5138223,475,
90022 0,34.4843253,132.513899,476,
90022 0,34.4842173,132.5139008,477,
90022 0,34.4840562,132.5138557,478,
90022 0,34.483956,132.5137382,479,
90022 0,34.4838955,132.5136416,480,
90022 0,34.4838727,132.5135383,481,
90022 0,34.4838711,132.5132975,482,
90022 0,34.483918,132.5131906,483,
90022 0,34.4841966,132.5129102,484,
90022 0,34.4843949,132.5127115,485,
90022 0,34.4845038,132.5125756,486,
90022 0,34.4846059,132.5124216,487,
90022 0,34.4846726,132.512155,488,
90022 0,34.4846853,132.5116731,489,
90022 0,34.4846902,132.5113092,490,
90022 0,34.4846719,132.5111797,491,
90022 0,34.4846115,132.5110683,492,
90022 0,34.4845171,132.5109681,493,
90022 0,34.4842659,132.5107836,494,
90022 0,34.4840176,132.5106084,495,
90022 0,34.4836537,132.5103533,496,
90022 0,34.4833477,132.5101433,497,
90022 0,34.4830227,132.5099386,498,
90022 0,34.4822895,132.5096386,499,
90022 0,34.4816151,132.5093695,500,
90022 0,34.4812095,132.5092067,501,
