trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
72eee1e0-27b7-4d41-8926-c24284d9dfb2,09:59:00,10:00:00,37526 1,15,田園文化センター前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:03:00,10:03:00,37485 1,16,ＪＡ庄原前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:04:00,10:04:00,36340 2,17,庄原小学校前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:05:00,10:05:00,36414 2,18,幼稚園入口,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:06:00,10:06:00,36415 2,19,市役所本庁舎前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:07:00,10:07:00,36423 1,20,庄原駅,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:09:00,10:09:00,36014 1,21,庄原郵便局前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:10:00,10:10:00,36160 2,22,庄原中央,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:11:00,10:11:00,36159 2,23,みどり信金本店前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:12:00,10:12:00,36158 2,24,庄原日赤病院,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:13:00,10:13:00,36157 1,25,格致高校入口,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:15:00,10:15:00,36155 1,26,三日市,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:16:00,10:16:00,36154 1,27,鳥落,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:16:00,10:16:00,36538 1,28,ジョイフル,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:18:00,10:19:00,36156 1,29,根木田,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:21:00,10:21:00,36210 2,30,庄原大橋南,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:21:00,10:21:00,36560 1,31,庄原市ふれあいＣ前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:22:00,10:22:00,36561 1,32,下本町,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:24:00,10:24:00,36421 1,33,中本町,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:24:00,10:24:00,36416 1,34,幼稚園入口,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:25:00,10:25:00,36415 1,35,庄原小学校前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:26:00,10:26:00,36414 1,36,実業高校入口,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:27:00,10:27:00,36417 2,37,西原,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:27:00,10:27:00,36418 1,38,原手橋,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:28:00,10:28:00,36344 1,39,消防署北,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:30:00,10:30:00,36426 1,40,庄原中学校前,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:31:00,10:31:00,36013 1,41,庄原市役所,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:32:00,10:32:00,36310 1,42,庄原駅,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:34:00,10:35:00,36014 1,43,備北交通庄原営業所,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:36:00,10:37:00,36161 2,44,柳原口,0,0,,
72eee1e0-27b7-4d41-8926-c24284d9dfb2,10:38:00,10:38:00,36162 2,45,,1,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:40:00,12:40:00,36014 1,1,三次もののけミュージアム,0,1,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:41:00,12:41:00,36160 32,2,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:42:00,12:42:00,36159 32,3,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:43:00,12:43:00,36158 32,4,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:45:00,12:45:00,36157 1,5,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:47:00,12:47:00,36156 9,6,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:50:00,12:50:00,36155 21,7,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:51:00,12:51:00,36154 21,8,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:52:00,12:52:00,36153 21,9,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:54:00,12:54:00,36152 21,10,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:55:00,12:55:00,36151 21,11,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:57:00,12:57:00,36150 21,12,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:58:00,12:58:00,36149 21,13,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,12:59:00,12:59:00,36148 21,14,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:00:00,13:00:00,36147 21,15,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:02:00,13:02:00,36146 21,16,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:03:00,13:03:00,36145 21,17,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:04:00,13:04:00,36144 21,18,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:05:00,13:05:00,36143 21,19,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:06:00,13:06:00,36142 21,20,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:07:00,13:07:00,36141 21,21,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:08:00,13:08:00,36140 21,22,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:10:00,13:10:00,36139 21,23,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:11:00,13:11:00,36138 21,24,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:11:00,13:11:00,36137 21,25,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:12:00,13:12:00,36133 21,26,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:13:00,13:13:00,36132 21,27,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:14:00,13:14:00,36131 21,28,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:15:00,13:15:00,36130 21,29,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:16:00,13:16:00,36129 21,30,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:17:00,13:17:00,36128 21,31,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:18:00,13:18:00,36127 2,32,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:19:00,13:19:00,2010 2,33,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:21:00,13:21:00,2012 2,34,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:22:00,13:22:00,2013 2,35,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:23:00,13:23:00,2014 2,36,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:24:00,13:24:00,2015 2,37,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:25:00,13:25:00,2016 2,38,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:26:00,13:26:00,2017 2,39,三次もののけミュージアム,0,0,,
dda8962d-7785-4d8c-b630-c2f6c2c1c40d,13:27:00,13:27:00,36119 2,40,三次もののけミュージアム,1,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:00:00,12:00:00,36017 3,1,東城上市,0,1,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:01:00,12:01:00,36947 3,2,東城高校前,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:01:00,12:01:00,36948 3,3,中川西,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:02:00,12:02:00,36949 3,4,川西東寿園,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:03:00,12:03:00,36950 3,5,宮平団地入口,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:04:00,12:04:00,37041 3,6,川西,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:04:00,12:04:00,36951 3,7,東城温泉,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:06:00,12:07:00,37040 3,8,川西,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:09:00,12:09:00,36951 3,9,川西バイパス,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:09:00,12:09:00,36990 3,10,陰地上,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:10:00,12:10:00,37050 3,11,隠地,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:10:00,12:10:00,37048 3,12,川西上,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:11:00,12:11:00,37051 3,13,旭ヶ丘住宅,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:12:00,12:12:00,37042 3,14,川西下,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:12:00,12:12:00,37052 3,15,世直神社,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:13:00,12:13:00,37043 3,16,城山橋,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:15:00,12:15:00,37044 3,17,東城病院前,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:15:00,12:15:00,36945 3,18,東城小学校前,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:16:00,12:16:00,36016 3,19,新丁,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:17:00,12:17:00,90086 3,20,友末,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:18:00,12:18:00,37047 3,21,ふれあいセンター,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:20:00,12:20:00,37486 3,22,遊ＹＯＵさろん東城,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:21:00,12:21:00,37049 3,23,フレスタ,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:21:00,12:21:00,37046 3,24,東城支所前,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:22:00,12:22:00,36944 3,25,中学校入口,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:23:00,12:23:00,36943 3,26,聖神社入口,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:24:00,12:24:00,36942 3,27,市頭,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:25:00,12:25:00,36941 3,28,こぶしの里,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:27:00,12:27:00,36940 3,29,川東踏切,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:28:00,12:28:00,37045 3,30,東城駅前,0,0,,
b7699363-0194-4a7e-a139-c32d1842f6af,12:29:00,12:29:00,36017 3,31,,1,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:40:00,20:40:00,36404 1,1,庄原駅,0,1,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:44:00,20:44:00,36392 2,2,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:46:00,20:46:00,36391 2,3,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:48:00,20:48:00,36390 2,4,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:50:00,20:50:00,36417 32,5,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:51:00,20:51:00,36340 31,6,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:54:00,20:54:00,36156 11,7,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:56:00,20:56:00,37815 1,8,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:57:00,20:57:00,36158 31,9,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:58:00,20:58:00,36159 31,10,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,20:59:00,20:59:00,36160 31,11,庄原駅,0,0,,
aa1835df-5c26-490f-9cee-c37a6afbe989,21:00:00,21:00:00,36014 2,12,庄原駅,1,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:25:00,17:25:00,36088 2,1,三次駅前,0,1,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:26:00,17:26:00,36080 2,2,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:27:00,17:27:00,36081 2,3,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:28:00,17:28:00,36082 2,4,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:30:00,17:30:00,36083 2,5,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:31:00,17:31:00,36084 2,6,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:31:00,17:31:00,36085 2,7,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:31:00,17:31:00,36086 2,8,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:32:00,17:32:00,36087 2,9,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:33:00,17:33:00,36088 2,10,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:34:00,17:34:00,36089 2,11,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:35:00,17:35:00,36090 2,12,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:36:00,17:36:00,36091 2,13,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:37:00,17:37:00,36092 2,14,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:38:00,17:38:00,36093 2,15,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:38:00,17:38:00,36094 2,16,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:39:00,17:39:00,37321 2,17,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:40:00,17:40:00,37320 2,18,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:41:00,17:41:00,37322 2,19,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:42:00,17:42:00,37323 2,20,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:43:00,17:43:00,37220 2,21,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:44:00,17:44:00,37221 2,22,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:45:00,17:45:00,37222 2,23,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:46:00,17:46:00,37223 2,24,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:47:00,17:47:00,37224 2,25,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:48:00,17:48:00,36098 2,26,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:49:00,17:49:00,36099 1,27,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:50:00,17:50:00,36100 1,28,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:51:00,17:51:00,36101 2,29,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:52:00,17:52:00,36103 2,30,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:54:00,17:54:00,36104 2,31,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:54:00,17:54:00,36105 2,32,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:55:00,17:55:00,36106 2,33,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:56:00,17:56:00,36107 2,34,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:57:00,17:57:00,36108 2,35,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:58:00,17:58:00,36109 2,36,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,17:59:00,17:59:00,36110 2,37,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:02:00,18:02:00,36111 2,38,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:03:00,18:03:00,36112 2,39,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:06:00,18:06:00,36113 2,40,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:07:00,18:07:00,36114 2,41,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:09:00,18:09:00,36115 2,42,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:10:00,18:10:00,36116 2,43,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:11:00,18:11:00,36117 2,44,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:12:00,18:12:00,36118 2,45,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:13:00,18:13:00,2014 1,46,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:14:00,18:14:00,2013 1,47,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:15:00,18:15:00,2012 1,48,三次駅前,0,0,,
e80769d1-e689-4a54-916d-c37ac3216b26,18:17:00,18:17:00,2010 2,49,三次駅前,1,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:32:00,13:32:00,36368 1,1,庄原駅,0,1,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:33:00,13:33:00,36367 1,2,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:33:00,13:33:00,37810 1,3,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:35:00,13:35:00,37809 1,4,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:36:00,13:36:00,36365 1,5,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:37:00,13:37:00,36364 1,6,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:38:00,13:38:00,36363 1,7,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:39:00,13:39:00,36362 1,8,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:40:00,13:40:00,36361 1,9,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:41:00,13:41:00,36360 1,10,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:42:00,13:42:00,36359 1,11,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:42:00,13:42:00,36358 1,12,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:43:00,13:43:00,36357 1,13,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:44:00,13:44:00,36356 1,14,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:46:00,13:46:00,36355 1,15,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:47:00,13:47:00,36354 1,16,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:48:00,13:48:00,36353 1,17,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:49:00,13:49:00,36352 1,18,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:50:00,13:50:00,36351 1,19,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:51:00,13:51:00,36350 1,20,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:52:00,13:52:00,36349 1,21,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:53:00,13:53:00,36348 1,22,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:53:00,13:53:00,36347 1,23,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:54:00,13:54:00,36346 1,24,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:55:00,13:55:00,36345 1,25,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:57:00,13:57:00,36344 31,26,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,13:59:00,13:59:00,36013 31,27,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:00:00,14:00:00,36342 31,28,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:01:00,14:01:00,36341 31,29,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:02:00,14:02:00,36340 31,30,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:05:00,14:05:00,36156 10,31,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:07:00,14:07:00,36157 1,32,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:09:00,14:09:00,36158 31,33,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:10:00,14:10:00,36159 31,34,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:11:00,14:11:00,36160 31,35,庄原駅,0,0,,
124238c2-bd7b-4ac4-a1db-c470ff9cc410,14:12:00,14:12:00,36014 1,36,庄原駅,1,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:13:00,16:13:00,2010 4,1,庄原駅,0,1,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:14:00,16:14:00,36127 1,2,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:15:00,16:15:00,36128 22,3,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:16:00,16:16:00,36129 22,4,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:17:00,16:17:00,36130 22,5,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:18:00,16:18:00,36131 22,6,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:19:00,16:19:00,36132 22,7,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:20:00,16:20:00,36133 22,8,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:21:00,16:21:00,36137 22,9,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:21:00,16:21:00,36138 22,10,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:22:00,16:22:00,36139 22,11,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:24:00,16:24:00,36140 22,12,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:25:00,16:25:00,36141 22,13,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:26:00,16:26:00,36142 22,14,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:27:00,16:27:00,36143 22,15,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:28:00,16:28:00,36144 22,16,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:29:00,16:29:00,36145 22,17,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:30:00,16:30:00,36146 22,18,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:32:00,16:32:00,36147 22,19,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:33:00,16:33:00,36148 22,20,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:34:00,16:34:00,36149 22,21,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:35:00,16:35:00,36150 22,22,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:37:00,16:37:00,36151 22,23,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:38:00,16:38:00,36152 22,24,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:40:00,16:40:00,36153 22,25,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:41:00,16:41:00,36154 22,26,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:42:00,16:42:00,36155 22,27,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:43:00,16:43:00,36156 10,28,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:47:00,16:47:00,36157 1,29,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:49:00,16:49:00,36158 31,30,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:50:00,16:50:00,36159 31,31,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:51:00,16:51:00,36160 31,32,庄原駅,0,0,,
f123179b-2063-4d5e-aac0-c5285aa328d0,16:52:00,16:52:00,36014 1,33,庄原駅,1,0,,
5d50e883-3dcf-4c38-b814-c57dae226794,11:25:00,11:25:00,36570 1,1,新市車庫,0,1,,
5d50e883-3dcf-4c38-b814-c57dae226794,11:26:00,11:26:00,36571 2,2,新市車庫,0,0,,
5d50e883-3dcf-4c38-b814-c57dae226794,11:30:00,11:30:00,36572 1,3,新市車庫,0,0,,
5d50e883-3dcf-4c38-b814-c57dae226794,11:32:00,11:32:00,36573 1,4,新市車庫,0,0,,
5d50e883-3dcf-4c38-b814-c57dae226794,11:34:00,11:34:00,36574 2,5,新市車庫,0,0,,
