"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1369_376_1_12353_20251229","17:12:00","17:12:00","944_1941","43",,"0","0",
"1_1369_376_1_12353_20251229","17:13:00","17:13:00","939_1931","44",,"0","0",
"1_1369_376_1_12353_20251229","17:13:00","17:13:00","239_488","45",,"0","0",
"1_1369_376_1_12353_20251229","17:16:00","17:16:00","634_1292","46",,"0","0",
"1_1369_376_1_12353_20251229","17:16:00","17:16:00","1170_2418","47",,"0","0",
"1_1369_376_1_12353_20251229","17:17:00","17:17:00","632_1288","48",,"0","0",
"1_1369_376_1_12353_20251229","17:18:00","17:18:00","633_1290","49",,"0","0",
"1_1369_376_1_12353_20251229","17:19:00","17:19:00","182_373","50",,"0","0",
"1_1369_376_1_12353_20251229","17:20:00","17:20:00","576_1177","51",,"0","0",
"1_1369_376_1_12353_20251229","17:21:00","17:21:00","111_230","52",,"0","0",
"1_1369_376_1_12353_20251229","17:22:00","17:22:00","1152_2379","53",,"0","0",
"1_1369_376_1_12353_20251229","17:23:00","17:23:00","1131_2330","54",,"0","0",
"1_1369_376_1_12353_20251229","17:24:00","17:24:00","954_1962","55",,"0","0",
"1_1369_376_1_12353_20251229","17:40:00","17:40:00","1000_11","56",,"1","0",
"1_1369_376_1_12354_20251229","16:50:00","16:50:00","1000_8","1",,"0","1",
"1_1369_376_1_12354_20251229","16:50:00","16:50:00","954_1961","2",,"0","0",
"1_1369_376_1_12354_20251229","16:51:00","16:51:00","1131_2328","3",,"0","0",
"1_1369_376_1_12354_20251229","16:52:00","16:52:00","1152_2375","4",,"0","0",
"1_1369_376_1_12354_20251229","16:53:00","16:53:00","111_227","5",,"0","0",
"1_1369_376_1_12354_20251229","16:54:00","16:54:00","576_1176","6",,"0","0",
"1_1369_376_1_12354_20251229","16:55:00","16:55:00","182_374","7",,"0","0",
"1_1369_376_1_12354_20251229","16:56:00","16:56:00","633_1291","8",,"0","0",
"1_1369_376_1_12354_20251229","16:57:00","16:57:00","632_1289","9",,"0","0",
"1_1369_376_1_12354_20251229","16:58:00","16:58:00","1170_2419","10",,"0","0",
"1_1369_376_1_12354_20251229","17:01:00","17:01:00","634_1295","11",,"0","0",
"1_1369_376_1_12354_20251229","17:02:00","17:02:00","239_489","12",,"0","0",
"1_1369_376_1_12354_20251229","17:03:00","17:03:00","939_1932","13",,"0","0",
"1_1369_376_1_12354_20251229","17:04:00","17:04:00","944_1942","14",,"0","0",
"1_1369_376_1_12354_20251229","17:06:00","17:06:00","945_1944","15",,"0","0",
"1_1369_376_1_12354_20251229","17:07:00","17:07:00","771_1576","16",,"0","0",
"1_1369_376_1_12354_20251229","17:09:00","17:09:00","659_1345","17",,"0","0",
"1_1369_376_1_12354_20251229","17:13:00","17:13:00","7172_146","18",,"0","0",
"1_1369_376_1_12354_20251229","17:14:00","17:14:00","74_151","19",,"0","0",
"1_1369_376_1_12354_20251229","17:15:00","17:15:00","76_155","20",,"0","0",
"1_1369_376_1_12354_20251229","17:18:00","17:18:00","1069_2200","21",,"0","0",
"1_1369_376_1_12354_20251229","17:19:00","17:19:00","10_19","22",,"0","0",
"1_1369_376_1_12354_20251229","17:20:00","17:20:00","790_1616","23",,"0","0",
"1_1369_376_1_12354_20251229","17:20:00","17:20:00","791_1618","24",,"0","0",
"1_1369_376_1_12354_20251229","17:21:00","17:21:00","789_1615","25",,"0","0",
"1_1369_376_1_12354_20251229","17:22:00","17:22:00","322_658","26",,"0","0",
"1_1369_376_1_12354_20251229","17:23:00","17:23:00","189_388","27",,"0","0",
"1_1369_376_1_12354_20251229","17:24:00","17:24:00","1076_2214","28",,"0","0",
"1_1369_376_1_12354_20251229","17:27:00","17:27:00","191_391","29",,"0","0",
"1_1369_376_1_12354_20251229","17:27:00","17:27:00","187_383","30",,"0","0",
"1_1369_376_1_12354_20251229","17:28:00","17:28:00","188_385","31",,"0","0",
"1_1369_376_1_12354_20251229","17:29:00","17:29:00","190_389","32",,"0","0",
"1_1369_376_1_12354_20251229","17:30:00","17:30:00","788_1612","33",,"0","0",
"1_1369_376_1_12354_20251229","17:31:00","17:31:00","1071_2204","34",,"0","0",
"1_1369_376_1_12354_20251229","17:32:00","17:32:00","1074_2211","35",,"0","0",
"1_1369_376_1_12354_20251229","17:36:00","17:36:00","1069_2201","36",,"0","0",
"1_1369_376_1_12354_20251229","17:37:00","17:37:00","76_156","37",,"0","0",
"1_1369_376_1_12354_20251229","17:38:00","17:38:00","74_152","38",,"0","0",
"1_1369_376_1_12354_20251229","17:40:00","17:40:00","7172_145","39",,"0","0",
"1_1369_376_1_12354_20251229","17:41:00","17:41:00","659_1346","40",,"0","0",
"1_1369_376_1_12354_20251229","17:43:00","17:43:00","771_1575","41",,"0","0",
"1_1369_376_1_12354_20251229","17:44:00","17:44:00","945_1943","42",,"0","0",
"1_1369_376_1_12354_20251229","17:46:00","17:46:00","944_1941","43",,"0","0",
"1_1369_376_1_12354_20251229","17:47:00","17:47:00","939_1931","44",,"0","0",
"1_1369_376_1_12354_20251229","17:47:00","17:47:00","239_488","45",,"0","0",
"1_1369_376_1_12354_20251229","17:50:00","17:50:00","634_1292","46",,"0","0",
"1_1369_376_1_12354_20251229","17:50:00","17:50:00","1170_2418","47",,"0","0",
"1_1369_376_1_12354_20251229","17:51:00","17:51:00","632_1288","48",,"0","0",
"1_1369_376_1_12354_20251229","17:52:00","17:52:00","633_1290","49",,"0","0",
"1_1369_376_1_12354_20251229","17:53:00","17:53:00","182_373","50",,"0","0",
"1_1369_376_1_12354_20251229","17:55:00","17:55:00","576_1177","51",,"0","0",
"1_1369_376_1_12354_20251229","17:56:00","17:56:00","111_230","52",,"0","0",
"1_1369_376_1_12354_20251229","17:57:00","17:57:00","1152_2379","53",,"0","0",
"1_1369_376_1_12354_20251229","17:58:00","17:58:00","1131_2330","54",,"0","0",
"1_1369_376_1_12354_20251229","17:59:00","17:59:00","954_1962","55",,"0","0",
"1_1369_376_1_12354_20251229","18:10:00","18:10:00","1000_11","56",,"1","0",
"1_1369_376_1_12356_20251229","17:30:00","17:30:00","1000_8","1",,"0","1",
"1_1369_376_1_12356_20251229","17:30:00","17:30:00","954_1961","2",,"0","0",
"1_1369_376_1_12356_20251229","17:31:00","17:31:00","1131_2328","3",,"0","0",
"1_1369_376_1_12356_20251229","17:32:00","17:32:00","1152_2375","4",,"0","0",
"1_1369_376_1_12356_20251229","17:33:00","17:33:00","111_227","5",,"0","0",
"1_1369_376_1_12356_20251229","17:34:00","17:34:00","576_1176","6",,"0","0",
"1_1369_376_1_12356_20251229","17:35:00","17:35:00","182_374","7",,"0","0",
"1_1369_376_1_12356_20251229","17:36:00","17:36:00","633_1291","8",,"0","0",
"1_1369_376_1_12356_20251229","17:37:00","17:37:00","632_1289","9",,"0","0",
"1_1369_376_1_12356_20251229","17:38:00","17:38:00","1170_2419","10",,"0","0",
"1_1369_376_1_12356_20251229","17:41:00","17:41:00","634_1295","11",,"0","0",
"1_1369_376_1_12356_20251229","17:42:00","17:42:00","239_489","12",,"0","0",
"1_1369_376_1_12356_20251229","17:43:00","17:43:00","939_1932","13",,"0","0",
"1_1369_376_1_12356_20251229","17:44:00","17:44:00","944_1942","14",,"0","0",
"1_1369_376_1_12356_20251229","17:46:00","17:46:00","945_1944","15",,"0","0",
"1_1369_376_1_12356_20251229","17:47:00","17:47:00","771_1576","16",,"0","0",
"1_1369_376_1_12356_20251229","17:49:00","17:49:00","659_1345","17",,"0","0",
"1_1369_376_1_12356_20251229","17:53:00","17:53:00","7172_146","18",,"0","0",
"1_1369_376_1_12356_20251229","17:54:00","17:54:00","74_151","19",,"0","0",
"1_1369_376_1_12356_20251229","17:55:00","17:55:00","76_155","20",,"0","0",
"1_1369_376_1_12356_20251229","17:58:00","17:58:00","1069_2200","21",,"0","0",
"1_1369_376_1_12356_20251229","17:59:00","17:59:00","10_19","22",,"0","0",
"1_1369_376_1_12356_20251229","18:00:00","18:00:00","790_1616","23",,"0","0",
"1_1369_376_1_12356_20251229","18:00:00","18:00:00","791_1618","24",,"0","0",
"1_1369_376_1_12356_20251229","18:01:00","18:01:00","789_1615","25",,"0","0",
"1_1369_376_1_12356_20251229","18:02:00","18:02:00","322_658","26",,"0","0",
"1_1369_376_1_12356_20251229","18:03:00","18:03:00","189_388","27",,"0","0",
"1_1369_376_1_12356_20251229","18:04:00","18:04:00","1076_2214","28",,"0","0",
"1_1369_376_1_12356_20251229","18:07:00","18:07:00","191_391","29",,"0","0",
"1_1369_376_1_12356_20251229","18:07:00","18:07:00","187_383","30",,"0","0",
"1_1369_376_1_12356_20251229","18:08:00","18:08:00","188_385","31",,"0","0",
"1_1369_376_1_12356_20251229","18:09:00","18:09:00","190_389","32",,"0","0",
"1_1369_376_1_12356_20251229","18:10:00","18:10:00","788_1612","33",,"0","0",
"1_1369_376_1_12356_20251229","18:11:00","18:11:00","1071_2204","34",,"0","0",
"1_1369_376_1_12356_20251229","18:12:00","18:12:00","1074_2211","35",,"0","0",
"1_1369_376_1_12356_20251229","18:16:00","18:16:00","1069_2201","36",,"0","0",
"1_1369_376_1_12356_20251229","18:17:00","18:17:00","76_156","37",,"0","0",
"1_1369_376_1_12356_20251229","18:18:00","18:18:00","74_152","38",,"0","0",
"1_1369_376_1_12356_20251229","18:20:00","18:20:00","7172_145","39",,"0","0",
"1_1369_376_1_12356_20251229","18:21:00","18:21:00","659_1346","40",,"0","0",
"1_1369_376_1_12356_20251229","18:23:00","18:23:00","771_1575","41",,"0","0",
"1_1369_376_1_12356_20251229","18:24:00","18:24:00","945_1943","42",,"0","0",
"1_1369_376_1_12356_20251229","18:26:00","18:26:00","944_1941","43",,"0","0",
"1_1369_376_1_12356_20251229","18:27:00","18:27:00","939_1931","44",,"0","0",
"1_1369_376_1_12356_20251229","18:27:00","18:27:00","239_488","45",,"0","0",
"1_1369_376_1_12356_20251229","18:30:00","18:30:00","634_1292","46",,"0","0",
"1_1369_376_1_12356_20251229","18:30:00","18:30:00","1170_2418","47",,"0","0",
"1_1369_376_1_12356_20251229","18:31:00","18:31:00","632_1288","48",,"0","0",
"1_1369_376_1_12356_20251229","18:32:00","18:32:00","633_1290","49",,"0","0",
"1_1369_376_1_12356_20251229","18:33:00","18:33:00","182_373","50",,"0","0",
"1_1369_376_1_12356_20251229","18:35:00","18:35:00","576_1177","51",,"0","0",
"1_1369_376_1_12356_20251229","18:36:00","18:36:00","111_230","52",,"0","0",
"1_1369_376_1_12356_20251229","18:37:00","18:37:00","1152_2379","53",,"0","0",
"1_1369_376_1_12356_20251229","18:38:00","18:38:00","1131_2330","54",,"0","0",
"1_1369_376_1_12356_20251229","18:39:00","18:39:00","954_1962","55",,"0","0",
"1_1369_376_1_12356_20251229","18:50:00","18:50:00","1000_11","56",,"1","0",
"1_1370_376_1_12358_20251229","07:00:00","07:00:00","1000_8","1",,"0","1",
"1_1371_376_1_12358_20251229","07:00:00","07:00:00","1000_8","1",,"0","1",
"1_1371_376_1_12358_20251229","07:00:00","07:00:00","954_1961","2",,"0","0",
"1_1370_376_1_12358_20251229","07:00:00","07:00:00","954_1961","2",,"0","0",
"1_1370_376_1_12358_20251229","07:01:00","07:01:00","1131_2328","3",,"0","0",
"1_1371_376_1_12358_20251229","07:01:00","07:01:00","1131_2328","3",,"0","0",
"1_1370_376_1_12358_20251229","07:02:00","07:02:00","1152_2375","4",,"0","0",
"1_1371_376_1_12358_20251229","07:02:00","07:02:00","1152_2375","4",,"0","0",
"1_1371_376_1_12358_20251229","07:03:00","07:03:00","111_227","5",,"0","0",
"1_1370_376_1_12358_20251229","07:03:00","07:03:00","111_227","5",,"0","0",
"1_1371_376_1_12358_20251229","07:04:00","07:04:00","576_1176","6",,"0","0",
"1_1370_376_1_12358_20251229","07:04:00","07:04:00","576_1176","6",,"0","0",
"1_1370_376_1_12358_20251229","07:05:00","07:05:00","182_374","7",,"0","0",
"1_1371_376_1_12358_20251229","07:05:00","07:05:00","182_374","7",,"0","0",
"1_1370_376_1_12358_20251229","07:06:00","07:06:00","633_1291","8",,"0","0",
"1_1371_376_1_12358_20251229","07:06:00","07:06:00","633_1291","8",,"0","0",
"1_1371_376_1_12358_20251229","07:07:00","07:07:00","632_1289","9",,"0","0",
"1_1370_376_1_12358_20251229","07:07:00","07:07:00","632_1289","9",,"0","0",
"1_1370_376_1_12358_20251229","07:08:00","07:08:00","1170_2419","10",,"0","0",
"1_1371_376_1_12358_20251229","07:08:00","07:08:00","1170_2419","10",,"0","0",
"1_1370_376_1_12358_20251229","07:12:00","07:12:00","634_1295","11",,"0","0",
"1_1371_376_1_12358_20251229","07:12:00","07:12:00","634_1295","11",,"0","0",
"1_1370_376_1_12358_20251229","07:13:00","07:13:00","239_489","12",,"0","0",
"1_1371_376_1_12358_20251229","07:13:00","07:13:00","239_489","12",,"0","0",
"1_1370_376_1_12358_20251229","07:14:00","07:14:00","939_1932","13",,"0","0",
"1_1371_376_1_12358_20251229","07:14:00","07:14:00","939_1932","13",,"0","0",
"1_1370_376_1_12358_20251229","07:15:00","07:15:00","944_1942","14",,"0","0",
"1_1371_376_1_12358_20251229","07:15:00","07:15:00","944_1942","14",,"0","0",
"1_1371_376_1_12358_20251229","07:16:00","07:16:00","945_1944","15",,"0","0",
"1_1370_376_1_12358_20251229","07:16:00","07:16:00","945_1944","15",,"0","0",
"1_1371_376_1_12358_20251229","07:17:00","07:17:00","771_1576","16",,"0","0",
"1_1370_376_1_12358_20251229","07:17:00","07:17:00","771_1576","16",,"0","0",
"1_1371_376_1_12358_20251229","07:19:00","07:19:00","659_1345","17",,"0","0",
"1_1370_376_1_12358_20251229","07:19:00","07:19:00","659_1345","17",,"0","0",
"1_1371_376_1_12358_20251229","07:22:00","07:22:00","7172_146","18",,"0","0",
"1_1370_376_1_12358_20251229","07:22:00","07:22:00","7172_146","18",,"0","0",
"1_1371_376_1_12358_20251229","07:23:00","07:23:00","74_151","19",,"0","0",
"1_1370_376_1_12358_20251229","07:23:00","07:23:00","74_151","19",,"0","0",
"1_1370_376_1_12358_20251229","07:24:00","07:24:00","76_155","20",,"0","0",
"1_1371_376_1_12358_20251229","07:24:00","07:24:00","76_155","20",,"0","0",
"1_1371_376_1_12358_20251229","07:25:00","07:25:00","1069_2200","21",,"0","0",
"1_1370_376_1_12358_20251229","07:25:00","07:25:00","1069_2200","21",,"0","0",
"1_1370_376_1_12358_20251229","07:26:00","07:26:00","10_19","22",,"0","0",
"1_1371_376_1_12358_20251229","07:26:00","07:26:00","10_19","22",,"0","0",
"1_1370_376_1_12358_20251229","07:27:00","07:27:00","790_1616","23",,"0","0",
"1_1371_376_1_12358_20251229","07:27:00","07:27:00","790_1616","23",,"0","0",
"1_1371_376_1_12358_20251229","07:27:00","07:27:00","791_1618","24",,"0","0",
"1_1370_376_1_12358_20251229","07:27:00","07:27:00","791_1618","24",,"0","0",
"1_1371_376_1_12358_20251229","07:28:00","07:28:00","789_1615","25",,"0","0",
"1_1370_376_1_12358_20251229","07:28:00","07:28:00","789_1615","25",,"0","0",
"1_1371_376_1_12358_20251229","07:29:00","07:29:00","322_658","26",,"0","0",
"1_1370_376_1_12358_20251229","07:29:00","07:29:00","322_658","26",,"0","0",
"1_1370_376_1_12358_20251229","07:30:00","07:30:00","189_388","27",,"0","0",
"1_1371_376_1_12358_20251229","07:30:00","07:30:00","189_388","27",,"0","0",
"1_1371_376_1_12358_20251229","07:31:00","07:31:00","1076_2214","28",,"0","0",
"1_1370_376_1_12358_20251229","07:31:00","07:31:00","1076_2214","28",,"0","0",
"1_1371_376_1_12358_20251229","07:34:00","07:34:00","191_391","29",,"0","0",
"1_1370_376_1_12358_20251229","07:34:00","07:34:00","191_391","29",,"0","0",
"1_1371_376_1_12358_20251229","07:34:00","07:34:00","187_383","30",,"0","0",
"1_1370_376_1_12358_20251229","07:34:00","07:34:00","187_383","30",,"0","0",
"1_1370_376_1_12358_20251229","07:35:00","07:35:00","188_385","31",,"0","0",
"1_1371_376_1_12358_20251229","07:35:00","07:35:00","188_385","31",,"0","0",
"1_1371_376_1_12358_20251229","07:36:00","07:36:00","190_389","32",,"0","0",
"1_1370_376_1_12358_20251229","07:36:00","07:36:00","190_389","32",,"0","0",
"1_1370_376_1_12358_20251229","07:37:00","07:37:00","788_1612","33",,"0","0",
"1_1371_376_1_12358_20251229","07:37:00","07:37:00","788_1612","33",,"0","0",
"1_1370_376_1_12358_20251229","07:38:00","07:38:00","1071_2204","34",,"0","0",
"1_1371_376_1_12358_20251229","07:38:00","07:38:00","1071_2204","34",,"0","0",
"1_1371_376_1_12358_20251229","07:39:00","07:39:00","1074_2211","35",,"0","0",
"1_1370_376_1_12358_20251229","07:39:00","07:39:00","1074_2211","35",,"0","0",
"1_1371_376_1_12358_20251229","07:43:00","07:43:00","1069_2201","36",,"0","0",
"1_1370_376_1_12358_20251229","07:43:00","07:43:00","1069_2201","36",,"0","0",
"1_1370_376_1_12358_20251229","07:44:00","07:44:00","76_156","37",,"0","0",
"1_1371_376_1_12358_20251229","07:44:00","07:44:00","76_156","37",,"0","0",
"1_1370_376_1_12358_20251229","07:44:00","07:44:00","74_152","38",,"0","0",
"1_1371_376_1_12358_20251229","07:44:00","07:44:00","74_152","38",,"0","0",
"1_1371_376_1_12358_20251229","07:46:00","07:46:00","7172_145","39",,"0","0",
"1_1370_376_1_12358_20251229","07:46:00","07:46:00","7172_145","39",,"0","0",
"1_1371_376_1_12358_20251229","07:47:00","07:47:00","659_1346","40",,"0","0",
"1_1370_376_1_12358_20251229","07:47:00","07:47:00","659_1346","40",,"0","0",
"1_1371_376_1_12358_20251229","07:49:00","07:49:00","771_1575","41",,"0","0",
"1_1370_376_1_12358_20251229","07:49:00","07:49:00","771_1575","41",,"0","0",
"1_1371_376_1_12358_20251229","07:50:00","07:50:00","945_1943","42",,"0","0",
"1_1370_376_1_12358_20251229","07:50:00","07:50:00","945_1943","42",,"0","0",
"1_1370_376_1_12358_20251229","07:52:00","07:52:00","944_1941","43",,"0","0",
"1_1371_376_1_12358_20251229","07:52:00","07:52:00","944_1941","43",,"0","0",
"1_1370_376_1_12358_20251229","07:53:00","07:53:00","939_1931","44",,"0","0",
"1_1371_376_1_12358_20251229","07:53:00","07:53:00","939_1931","44",,"0","0",
"1_1371_376_1_12358_20251229","07:53:00","07:53:00","239_488","45",,"0","0",
"1_1370_376_1_12358_20251229","07:53:00","07:53:00","239_488","45",,"0","0",
"1_1370_376_1_12358_20251229","07:56:00","07:56:00","634_1292","46",,"0","0",
"1_1371_376_1_12358_20251229","07:56:00","07:56:00","634_1292","46",,"0","0",
"1_1370_376_1_12358_20251229","07:56:00","07:56:00","1170_2418","47",,"0","0",
"1_1371_376_1_12358_20251229","07:56:00","07:56:00","1170_2418","47",,"0","0",
"1_1370_376_1_12358_20251229","07:57:00","07:57:00","632_1288","48",,"0","0",
"1_1371_376_1_12358_20251229","07:57:00","07:57:00","632_1288","48",,"0","0",
"1_1371_376_1_12358_20251229","07:58:00","07:58:00","633_1290","49",,"0","0",
"1_1370_376_1_12358_20251229","07:58:00","07:58:00","633_1290","49",,"0","0",
"1_1371_376_1_12358_20251229","07:59:00","07:59:00","182_373","50",,"0","0",
"1_1370_376_1_12358_20251229","07:59:00","07:59:00","182_373","50",,"0","0",
"1_1370_376_1_12358_20251229","08:00:00","08:00:00","576_1177","51",,"0","0",
"1_1371_376_1_12358_20251229","08:00:00","08:00:00","576_1177","51",,"0","0",
"1_1370_376_1_12358_20251229","08:01:00","08:01:00","111_230","52",,"0","0",
"1_1371_376_1_12358_20251229","08:01:00","08:01:00","111_230","52",,"0","0",
"1_1371_376_1_12358_20251229","08:02:00","08:02:00","1152_2379","53",,"0","0",
"1_1370_376_1_12358_20251229","08:02:00","08:02:00","1152_2379","53",,"0","0",
"1_1371_376_1_12358_20251229","08:03:00","08:03:00","1131_2330","54",,"0","0",
"1_1370_376_1_12358_20251229","08:03:00","08:03:00","1131_2330","54",,"0","0",
"1_1370_376_1_12358_20251229","08:04:00","08:04:00","954_1962","55",,"0","0",
"1_1371_376_1_12358_20251229","08:04:00","08:04:00","954_1962","55",,"0","0",
"1_1370_376_1_12358_20251229","08:13:00","08:13:00","1000_11","56",,"1","0",
"1_1371_376_1_12358_20251229","08:13:00","08:13:00","1000_11","56",,"1","0",
"1_1372_376_1_12359_20251229","07:55:00","07:55:00","1000_8","1",,"0","1",
"1_1373_376_1_12359_20251229","07:55:00","07:55:00","1000_8","1",,"0","1",
"1_1373_376_1_12359_20251229","07:55:00","07:55:00","954_1961","2",,"0","0",
"1_1372_376_1_12359_20251229","07:55:00","07:55:00","954_1961","2",,"0","0",
"1_1373_376_1_12359_20251229","07:56:00","07:56:00","1131_2328","3",,"0","0",
"1_1372_376_1_12359_20251229","07:56:00","07:56:00","1131_2328","3",,"0","0",
"1_1373_376_1_12359_20251229","07:57:00","07:57:00","1152_2375","4",,"0","0",
"1_1372_376_1_12359_20251229","07:57:00","07:57:00","1152_2375","4",,"0","0",
"1_1373_376_1_12359_20251229","07:58:00","07:58:00","111_227","5",,"0","0",
"1_1372_376_1_12359_20251229","07:58:00","07:58:00","111_227","5",,"0","0",
"1_1372_376_1_12359_20251229","07:59:00","07:59:00","576_1176","6",,"0","0",
"1_1373_376_1_12359_20251229","07:59:00","07:59:00","576_1176","6",,"0","0",
"1_1372_376_1_12359_20251229","08:00:00","08:00:00","182_374","7",,"0","0",
"1_1373_376_1_12359_20251229","08:00:00","08:00:00","182_374","7",,"0","0",
"1_1372_376_1_12359_20251229","08:01:00","08:01:00","633_1291","8",,"0","0",
"1_1373_376_1_12359_20251229","08:01:00","08:01:00","633_1291","8",,"0","0",
"1_1372_376_1_12359_20251229","08:02:00","08:02:00","632_1289","9",,"0","0",
"1_1373_376_1_12359_20251229","08:02:00","08:02:00","632_1289","9",,"0","0",
"1_1372_376_1_12359_20251229","08:03:00","08:03:00","1170_2419","10",,"0","0",
"1_1373_376_1_12359_20251229","08:03:00","08:03:00","1170_2419","10",,"0","0",
"1_1372_376_1_12359_20251229","08:07:00","08:07:00","634_1295","11",,"0","0",
"1_1373_376_1_12359_20251229","08:07:00","08:07:00","634_1295","11",,"0","0",
"1_1372_376_1_12359_20251229","08:08:00","08:08:00","239_489","12",,"0","0",
"1_1373_376_1_12359_20251229","08:08:00","08:08:00","239_489","12",,"0","0",
"1_1372_376_1_12359_20251229","08:09:00","08:09:00","939_1932","13",,"0","0",
"1_1373_376_1_12359_20251229","08:09:00","08:09:00","939_1932","13",,"0","0",
"1_1373_376_1_12359_20251229","08:10:00","08:10:00","944_1942","14",,"0","0",
"1_1372_376_1_12359_20251229","08:10:00","08:10:00","944_1942","14",,"0","0",
"1_1373_376_1_12359_20251229","08:11:00","08:11:00","945_1944","15",,"0","0",
"1_1372_376_1_12359_20251229","08:11:00","08:11:00","945_1944","15",,"0","0",
"1_1373_376_1_12359_20251229","08:12:00","08:12:00","771_1576","16",,"0","0",
"1_1372_376_1_12359_20251229","08:12:00","08:12:00","771_1576","16",,"0","0",
"1_1372_376_1_12359_20251229","08:14:00","08:14:00","659_1345","17",,"0","0",
"1_1373_376_1_12359_20251229","08:14:00","08:14:00","659_1345","17",,"0","0",
"1_1372_376_1_12359_20251229","08:17:00","08:17:00","7172_146","18",,"0","0",
"1_1373_376_1_12359_20251229","08:17:00","08:17:00","7172_146","18",,"0","0",
"1_1372_376_1_12359_20251229","08:18:00","08:18:00","74_151","19",,"0","0",
"1_1373_376_1_12359_20251229","08:18:00","08:18:00","74_151","19",,"0","0",
"1_1372_376_1_12359_20251229","08:19:00","08:19:00","76_155","20",,"0","0",
"1_1373_376_1_12359_20251229","08:19:00","08:19:00","76_155","20",,"0","0",
"1_1372_376_1_12359_20251229","08:20:00","08:20:00","1069_2200","21",,"0","0",
"1_1373_376_1_12359_20251229","08:20:00","08:20:00","1069_2200","21",,"0","0",
"1_1372_376_1_12359_20251229","08:21:00","08:21:00","10_19","22",,"0","0",
"1_1373_376_1_12359_20251229","08:21:00","08:21:00","10_19","22",,"0","0",
"1_1372_376_1_12359_20251229","08:22:00","08:22:00","790_1616","23",,"0","0",
"1_1373_376_1_12359_20251229","08:22:00","08:22:00","790_1616","23",,"0","0",
"1_1372_376_1_12359_20251229","08:22:00","08:22:00","791_1618","24",,"0","0",
"1_1373_376_1_12359_20251229","08:22:00","08:22:00","791_1618","24",,"0","0",
"1_1372_376_1_12359_20251229","08:23:00","08:23:00","789_1615","25",,"0","0",
"1_1373_376_1_12359_20251229","08:23:00","08:23:00","789_1615","25",,"0","0",
"1_1373_376_1_12359_20251229","08:24:00","08:24:00","322_658","26",,"0","0",
"1_1372_376_1_12359_20251229","08:24:00","08:24:00","322_658","26",,"0","0",
"1_1373_376_1_12359_20251229","08:25:00","08:25:00","189_388","27",,"0","0",
"1_1372_376_1_12359_20251229","08:25:00","08:25:00","189_388","27",,"0","0",
"1_1372_376_1_12359_20251229","08:26:00","08:26:00","1076_2214","28",,"0","0",
"1_1373_376_1_12359_20251229","08:26:00","08:26:00","1076_2214","28",,"0","0",
"1_1372_376_1_12359_20251229","08:29:00","08:29:00","191_391","29",,"0","0",
"1_1373_376_1_12359_20251229","08:29:00","08:29:00","191_391","29",,"0","0",
"1_1373_376_1_12359_20251229","08:29:00","08:29:00","187_383","30",,"0","0",
"1_1372_376_1_12359_20251229","08:29:00","08:29:00","187_383","30",,"0","0",
"1_1373_376_1_12359_20251229","08:30:00","08:30:00","188_385","31",,"0","0",
"1_1372_376_1_12359_20251229","08:30:00","08:30:00","188_385","31",,"0","0",
"1_1372_376_1_12359_20251229","08:31:00","08:31:00","190_389","32",,"0","0",
"1_1373_376_1_12359_20251229","08:31:00","08:31:00","190_389","32",,"0","0",
"1_1372_376_1_12359_20251229","08:32:00","08:32:00","788_1612","33",,"0","0",
"1_1373_376_1_12359_20251229","08:32:00","08:32:00","788_1612","33",,"0","0",
"1_1372_376_1_12359_20251229","08:33:00","08:33:00","1071_2204","34",,"0","0",
"1_1373_376_1_12359_20251229","08:33:00","08:33:00","1071_2204","34",,"0","0",
"1_1373_376_1_12359_20251229","08:34:00","08:34:00","1074_2211","35",,"0","0",
"1_1372_376_1_12359_20251229","08:34:00","08:34:00","1074_2211","35",,"0","0",
"1_1372_376_1_12359_20251229","08:38:00","08:38:00","1069_2201","36",,"0","0",
"1_1373_376_1_12359_20251229","08:38:00","08:38:00","1069_2201","36",,"0","0",
"1_1373_376_1_12359_20251229","08:39:00","08:39:00","76_156","37",,"0","0",
"1_1372_376_1_12359_20251229","08:39:00","08:39:00","76_156","37",,"0","0",
"1_1372_376_1_12359_20251229","08:39:00","08:39:00","74_152","38",,"0","0",
"1_1373_376_1_12359_20251229","08:39:00","08:39:00","74_152","38",,"0","0",
"1_1373_376_1_12359_20251229","08:41:00","08:41:00","7172_145","39",,"0","0",
"1_1372_376_1_12359_20251229","08:41:00","08:41:00","7172_145","39",,"0","0",
"1_1372_376_1_12359_20251229","08:42:00","08:42:00","659_1346","40",,"0","0",
"1_1373_376_1_12359_20251229","08:42:00","08:42:00","659_1346","40",,"0","0",
"1_1372_376_1_12359_20251229","08:44:00","08:44:00","771_1575","41",,"0","0",
"1_1373_376_1_12359_20251229","08:44:00","08:44:00","771_1575","41",,"0","0",
"1_1373_376_1_12359_20251229","08:45:00","08:45:00","945_1943","42",,"0","0",
"1_1372_376_1_12359_20251229","08:45:00","08:45:00","945_1943","42",,"0","0",
"1_1372_376_1_12359_20251229","08:47:00","08:47:00","944_1941","43",,"0","0",
"1_1373_376_1_12359_20251229","08:47:00","08:47:00","944_1941","43",,"0","0",
"1_1372_376_1_12359_20251229","08:48:00","08:48:00","939_1931","44",,"0","0",
